STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
134,5100000011,198,96,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14717.0,0.466015
134,5100000011,199,73,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,15546.0,0.466015
134,5100000011,200,87,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,13377.0,0.466015
134,5100000011,201,65,1,0.55,,15.09,1,3FE199999999999A,402E2E147AE147AE,12047.0,0.467005
134,5100000011,202,154,1,0.49,S,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,13663.0,0.469028
134,5100000011,203,71,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13455.0,0.46904
134,5100000011,204,81,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13644.0,0.46904
134,5100000011,205,251,1,0.4,S,-17.25,1,3FD999999999999A,C031400000000000,14048.0,0.469
134,5100000011,206,94,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13586.0,0.46904
134,5100000011,207,110,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13236.0,0.46904
134,5100000011,208,101,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,14284.0,0.46904
134,5100000011,209,181,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13725.0,0.46904
134,5100000011,210,500,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,12918.0,0.468996
134,5100000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12729.0,0.0
134,5100000011,212,1305,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,11739.0,0.468996
134,5100000011,213,184,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,12632.0,0.46904
134,5100000011,214,142,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13098.0,0.46904
134,5100000011,215,163,1,0.55,,20.18,1,3FE199999999999A,40342E147AE147AE,12645.0,0.43901
134,5100000011,216,2262,1,0.25,,-82.0,1,3FD0000000000000,C054800000000000,12675.0,0.4549999999999999
134,5100000011,217,199,1,0.52,S,11.92,1,3FE0A3D70A3D70A4,4027D70A3D70A3D7,9450.0,0.458016
134,5100000011,218,170,1,0.55,,16.72,1,3FE199999999999A,4030B851EB851EB8,12050.0,0.45804
134,5100000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14206.0,0.0
134,5100000011,220,134,1,0.55,,15.81,1,3FE199999999999A,402F9EB851EB851F,11500.0,0.463045
134,5100000011,221,215,1,0.54,,11.66,1,3FE147AE147AE148,402751EB851EB852,12804.0,0.477036
134,5100000011,222,199,1,0.54,B,11.29,1,3FE147AE147AE148,4026947AE147AE14,12990.0,0.479034
134,5100000011,223,187,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,14924.0,0.47905
134,5100000011,224,128,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,13091.0,0.47905
134,5100000011,225,237,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,13751.0,0.47905
134,5100000011,226,206,1,0.55,,9.63,1,3FE199999999999A,4023428F5C28F5C3,12380.0,0.497035
134,5100000011,227,337,1,0.55,,9.09,1,3FE199999999999A,40222E147AE147AE,11747.0,0.500005
134,5100000011,228,232,1,0.48,,-4.79,1,3FDEB851EB851EB8,C01328F5C28F5C29,12666.0,0.502992
134,5100000011,229,222,1,0.44,B,-14.31,1,3FDC28F5C28F5C29,C02C9EB851EB851F,11937.0,0.502964
134,5100000011,230,178,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,12835.0,0.50303
134,5100000011,231,207,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,12979.0,0.50303
134,5100000011,232,178,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,12314.0,0.50303
134,5100000011,233,207,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,13992.0,0.50303
134,5100000011,234,1664,1,0.25,S,-1.6,1,3FD0000000000000,BFF999999999999A,13497.0,0.254
134,5100000011,235,159,1,0.55,S,8.36,1,3FE199999999999A,4020B851EB851EB8,13002.0,0.50402
134,5100000011,236,115,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11399.0,0.504037
134,5100000011,237,128,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13068.0,0.504037
134,5100000011,238,119,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,14397.0,0.504037
134,5100000011,239,130,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12415.0,0.504037
134,5100000011,240,146,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13866.0,0.504037
134,5100000011,241,90,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13421.0,0.504037
134,5100000011,242,132,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12811.0,0.504037
134,5100000011,243,107,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13697.0,0.504037
134,5100000011,244,109,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13856.0,0.504037
134,5100000011,245,104,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13692.0,0.504037
134,5100000011,246,89,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,14710.0,0.504037
134,5100000011,247,87,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13655.0,0.504037
134,5100000011,248,85,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11594.0,0.504037
134,5100000011,249,72,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,14258.0,0.504037
134,5100000011,250,75,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13532.0,0.504037
134,5100000011,251,71,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,14890.0,0.504037
134,5100000011,252,84,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13258.0,0.504037
134,5100000011,253,117,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,14461.0,0.504037
134,5100000011,258,108,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11503.0,0.504037
134,5100000011,259,738,1,0.33,,-52.72,1,3FD51EB851EB851F,C04A5C28F5C28F5C,9892.0,0.5039760000000001
134,5100000011,260,139,1,0.57,S,12.06,1,3FE23D70A3D70A3D,40281EB851EB851F,14013.0,0.501258
134,5100000011,261,84,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13536.0,0.504037
134,5100000011,266,114,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,8854.0,0.504037
134,5100000011,267,157,1,0.58,,14.03,1,3FE28F5C28F5C28F,402C0F5C28F5C28F,11080.0,0.4986259999999999
134,5100000011,268,166,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,11710.0,0.5040509999999999
134,5100000011,269,194,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,9549.0,0.5040509999999999
134,5100000011,270,172,1,0.57,B,11.54,1,3FE23D70A3D70A3D,4027147AE147AE14,11255.0,0.504222
134,5100000011,271,151,1,0.57,B,19.48,1,3FE23D70A3D70A3D,40337AE147AE147B,15087.0,0.458964
134,5100000011,272,1165,1,0.5,,22.62,1,3FE0000000000000,40369EB851EB851F,11996.0,0.3869
134,5100000011,273,148,1,0.6,,28.19,1,3FE3333333333333,403C30A3D70A3D71,12759.0,0.4308599999999999
134,5100000011,274,155,1,0.61,,16.22,1,3FE3851EB851EB85,40303851EB851EB8,8969.0,0.511058
134,5100000011,275,143,1,0.61,,16.52,1,3FE3851EB851EB85,4030851EB851EB85,10072.0,0.509228
134,5100000011,276,132,1,0.61,,25.77,1,3FE3851EB851EB85,4039C51EB851EB85,14581.0,0.4528029999999999
134,5100000011,277,1262,1,0.5,B,24.2,1,3FE0000000000000,4038333333333333,13721.0,0.379
134,5100000011,280,119,1,0.61,,14.91,1,3FE3851EB851EB85,402DD1EB851EB852,12108.0,0.519049
134,5100000011,281,167,1,0.61,,14.9,1,3FE3851EB851EB85,402DCCCCCCCCCCCD,12943.0,0.51911
134,5100000011,282,200,1,0.61,,22.18,1,3FE3851EB851EB85,40362E147AE147AE,12488.0,0.474702
134,5100000011,283,1029,1,0.5,B,25.6,1,3FE0000000000000,403999999999999A,14241.0,0.372
134,5100000011,286,232,1,0.56,S,21.27,1,3FE1EB851EB851EC,4035451EB851EB85,12524.0,0.440888
134,5100000011,287,201,1,0.57,,15.39,1,3FE23D70A3D70A3D,402EC7AE147AE148,13625.0,0.4822769999999999
134,5100000011,288,483,1,0.5,S,23.6,1,3FE0000000000000,403799999999999A,13238.0,0.382
134,5100000011,289,244,1,0.56,S,27.22,1,3FE1EB851EB851EC,403B3851EB851EB8,12406.0,0.407568
134,5100000011,290,155,1,0.57,,8.95,1,3FE23D70A3D70A3D,4021E66666666666,12734.0,0.5189849999999999
134,5100000011,291,193,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,9191.0,0.522
134,5100000011,292,227,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,14286.0,0.522
134,5100000011,293,202,1,0.58,,13.94,1,3FE28F5C28F5C28F,402BE147AE147AE1,12670.0,0.499148
134,5100000011,294,306,1,0.44,B,14.27,1,3FDC28F5C28F5C29,402C8A3D70A3D70A,12775.0,0.377212
134,5100000011,295,167,1,0.49,B,12.38,1,3FDF5C28F5C28F5C,4028C28F5C28F5C3,13142.0,0.429338
134,5100000011,296,82,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,14267.0,0.522
134,5100000011,297,102,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,13987.0,0.522
134,5100000011,298,76,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,14246.0,0.522
134,5100000011,299,77,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,12258.0,0.522
134,5100000011,300,66,1,0.58,,9.98,1,3FE28F5C28F5C28F,4023F5C28F5C28F6,12075.0,0.5221159999999999
134,5100000011,301,48,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,14826.0,0.523044
134,5100000011,302,54,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,14282.0,0.523044
134,5100000011,303,75,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,15318.0,0.523044
134,5100000011,304,55,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,13918.0,0.523044
134,5100000011,305,58,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,14805.0,0.523044
134,5100000011,306,91,1,0.58,,9.79,1,3FE28F5C28F5C28F,4023947AE147AE14,14438.0,0.523218
134,5100000011,307,72,1,0.58,,8.79,1,3FE28F5C28F5C28F,4021947AE147AE14,14254.0,0.529018
134,5100000011,308,57,1,0.59,,8.96,1,3FE2E147AE147AE1,4021EB851EB851EC,9417.0,0.537136
134,5100000011,309,55,1,0.59,,8.47,1,3FE2E147AE147AE1,4020F0A3D70A3D71,12309.0,0.5400269999999999
134,5100000011,310,100,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12382.0,0.543036
134,5100000011,311,70,1,0.59,,29.66,1,3FE2E147AE147AE1,403DA8F5C28F5C29,14385.0,0.415006
134,5100000011,312,73,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,14521.0,0.383028
134,5100000011,313,175,1,0.57,B,15.9,1,3FE23D70A3D70A3D,402FCCCCCCCCCCCD,13442.0,0.4793699999999999
134,5100000011,314,235,1,0.54,B,8.7,1,3FE147AE147AE148,4021666666666666,13442.0,0.49302
134,5100000011,315,241,1,0.55,B,8.46,1,3FE199999999999A,4020EB851EB851EC,13060.0,0.5034700000000001
134,5100000011,316,2210,1,0.28,B,-83.22,1,3FD1EB851EB851EC,C054CE147AE147AE,13466.0,0.513016
134,5100000011,317,280,1,0.58,,9.25,1,3FE28F5C28F5C28F,4022800000000000,13781.0,0.52635
134,5100000011,318,219,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,13831.0,0.543036
134,5100000011,319,244,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12181.0,0.543036
134,5100000011,320,223,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,13735.0,0.543036
134,5100000011,321,1149,1,0.33,B,-19.55,1,3FD51EB851EB851F,C0338CCCCCCCCCCD,12735.0,0.394515
134,5100000011,322,175,1,0.57,,8.75,1,3FE23D70A3D70A3D,4021800000000000,12743.0,0.520125
134,5100000011,323,150,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,13096.0,0.543036
134,5100000011,324,133,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11916.0,0.543036
134,5100000011,325,183,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12911.0,0.543036
134,5100000011,326,672,1,0.38,B,-17.21,1,3FD851EB851EB852,C03135C28F5C28F6,12480.0,0.4453979999999999
134,5100000011,327,220,1,0.57,,20.04,1,3FE23D70A3D70A3D,40340A3D70A3D70A,14271.0,0.4557719999999999
134,5100000011,328,128,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,14117.0,0.543036
134,5100000011,329,189,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12268.0,0.543036
134,5100000011,330,491,1,0.38,B,-2.77,1,3FD851EB851EB852,C00628F5C28F5C29,12428.0,0.390526
134,5100000011,331,650,1,0.36,B,-41.51,1,3FD70A3D70A3D70A,C044C147AE147AE1,11639.0,0.509436
134,5100000011,332,197,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,8534.0,0.543036
134,5100000011,333,158,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12217.0,0.543036
134,5100000011,334,193,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,11672.0,0.543036
134,5100000011,335,170,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,13892.0,0.543036
134,5100000011,336,155,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12859.0,0.543036
134,5100000011,337,166,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,10467.0,0.543036
134,5100000011,338,538,1,0.44,S,0.23,1,3FDC28F5C28F5C29,3FCD70A3D70A3D71,12230.0,0.438988
134,5100000011,339,148,1,0.58,,10.63,1,3FE28F5C28F5C28F,4025428F5C28F5C3,13023.0,0.518346
134,5100000011,340,339,1,0.44,S,12.95,1,3FDC28F5C28F5C29,4029E66666666666,12776.0,0.38302
134,5100000011,341,233,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12357.0,0.543036
134,5100000011,342,128,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12984.0,0.543036
134,5100000011,343,89,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,13703.0,0.543036
134,5100000011,344,190,1,0.5,B,27.53,1,3FE0000000000000,403B87AE147AE148,10733.0,0.36235
134,5100000011,345,101,1,0.53,B,3.97,1,3FE0F5C28F5C28F6,400FC28F5C28F5C3,12500.0,0.508959
134,5100000011,346,118,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,12495.0,0.543036
134,5100000011,347,114,1,0.59,,15.38,1,3FE2E147AE147AE1,402EC28F5C28F5C3,12406.0,0.4992579999999999
134,5100000011,348,146,1,0.47,S,5.86,1,3FDE147AE147AE14,401770A3D70A3D71,13930.0,0.4424579999999999
134,5100000011,349,99,1,0.59,,16.18,1,3FE2E147AE147AE1,40302E147AE147AE,13320.0,0.494538
134,5100000011,350,65,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,13033.0,0.5440389999999999
134,5100000011,351,94,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,10654.0,0.5440389999999999
134,5100000011,352,132,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,12902.0,0.5440389999999999
134,5100000011,353,56,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,13925.0,0.5440389999999999
134,5100000011,354,69,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,12882.0,0.5440389999999999
134,5100000011,355,64,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,14709.0,0.5440389999999999
134,5100000011,358,75,1,0.59,,5.93,1,3FE2E147AE147AE1,4017B851EB851EB8,12999.0,0.555013
134,5100000011,359,95,1,0.59,,5.68,1,3FE2E147AE147AE1,4016B851EB851EB8,12819.0,0.556488
134,5100000011,360,70,1,0.59,,5.25,1,3FE2E147AE147AE1,4015000000000000,10677.0,0.559025
134,5100000011,361,82,1,0.59,,3.29,1,3FE2E147AE147AE1,400A51EB851EB852,12710.0,0.5705889999999999
134,5100000011,362,83,1,0.57,B,4.86,1,3FE23D70A3D70A3D,401370A3D70A3D71,11076.0,0.542298
134,5100000011,363,102,1,0.54,B,11.46,1,3FE147AE147AE148,4026EB851EB851EC,13221.0,0.478116
134,5100000011,364,113,1,0.56,B,7.92,1,3FE1EB851EB851EC,401FAE147AE147AE,13763.0,0.5156480000000001
134,5100000011,365,1129,1,0.34,S,-27.01,1,3FD5C28F5C28F5C3,C03B028F5C28F5C3,12572.0,0.431834
134,5100000011,366,160,1,0.58,,0.8,1,3FE28F5C28F5C28F,3FE999999999999A,12269.0,0.57536
134,5100000011,367,205,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,12167.0,0.582035
134,5100000011,368,137,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,12117.0,0.582035
134,5100000011,369,173,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,12072.0,0.582035
134,5100000011,370,173,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,12938.0,0.582035
134,5100000011,371,146,1,0.61,,5.25,1,3FE3851EB851EB85,4015000000000000,12980.0,0.577975
134,5100000011,372,152,1,0.65,,18.36,1,3FE4CCCCCCCCCCCD,40325C28F5C28F5C,7434.0,0.53066
134,5100000011,373,1747,1,0.33,S,-12.33,1,3FD51EB851EB851F,C028A8F5C28F5C29,10364.0,0.370689
134,5100000011,374,323,1,0.64,,14.62,1,3FE47AE147AE147B,402D3D70A3D70A3D,10637.0,0.546432
134,5100000011,375,150,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,12370.0,0.554001
134,5100000011,376,152,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,14639.0,0.554001
134,5100000011,377,172,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,11531.0,0.554001
134,5100000011,378,150,1,0.69,,17.87,1,3FE6147AE147AE14,4031DEB851EB851F,12510.0,0.566697
134,5100000011,379,145,1,0.69,,21.11,1,3FE6147AE147AE14,40351C28F5C28F5C,12740.0,0.544341
134,5100000011,380,156,1,0.69,,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,14651.0,0.547032
134,5100000011,381,158,1,0.69,,18.82,1,3FE6147AE147AE14,4032D1EB851EB852,13133.0,0.5601419999999999
134,5100000011,382,177,1,0.69,,37.63,1,3FE6147AE147AE14,4042D0A3D70A3D71,11383.0,0.4303529999999999
134,5100000011,383,716,1,0.57,B,34.82,1,3FE23D70A3D70A3D,404168F5C28F5C29,11326.0,0.3715259999999999
134,5100000011,388,948,1,0.69,,48.73,1,3FE6147AE147AE14,40485D70A3D70A3D,13384.0,0.353763
134,5100000011,389,128,1,0.69,,36.46,1,3FE6147AE147AE14,40423AE147AE147B,11068.0,0.4384259999999999
134,5100000011,390,185,1,0.69,,29.49,1,3FE6147AE147AE14,403D7D70A3D70A3D,11987.0,0.486519
134,5100000011,391,510,1,0.51,S,15.68,1,3FE051EB851EB852,402F5C28F5C28F5C,11609.0,0.4300319999999999
134,5100000011,394,130,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,13855.0,0.570009
134,5100000011,395,92,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,12112.0,0.570009
134,5100000011,396,220,1,0.69,,37.94,1,3FE6147AE147AE14,4042F851EB851EB8,9827.0,0.428214
134,5100000011,397,427,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,13006.0,0.3700469999999999
134,5100000011,398,90,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,12341.0,0.570009
134,5100000011,399,76,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,,0.570009
137,5100000011,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5100000011,54,3394,1,0.43,,13.26,0,3FDB851EB851EB85,402A851EB851EB85,9222.0,0.372982
137,5100000011,55,6006,4,1.0,B,39.6,0,3FF0000000000000,4043CCCCCCCCCCCD,28608.0,0.151
137,5100000011,56,410,1,0.43,,18.37,0,3FDB851EB851EB85,40325EB851EB851F,24053.0,0.351009
137,5100000011,57,443,1,0.43,,18.37,0,3FDB851EB851EB85,40325EB851EB851F,22024.0,0.351009
137,5100000011,58,460,1,0.43,,18.37,0,3FDB851EB851EB85,40325EB851EB851F,21762.0,0.351009
137,5100000011,59,496,1,0.43,,18.37,0,3FDB851EB851EB85,40325EB851EB851F,21405.0,0.351009
137,5100000011,60,443,1,0.43,,18.37,0,3FDB851EB851EB85,40325EB851EB851F,18665.0,0.351009
137,5100000011,61,230,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,16752.0,0.351009
137,5100000011,62,290,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,23364.0,0.351009
137,5100000011,63,240,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,15950.0,0.351009
137,5100000011,64,377,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,19382.0,0.351009
137,5100000011,65,275,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,17818.0,0.351009
137,5100000011,66,302,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,18851.0,0.351009
137,5100000011,67,281,1,0.46,,15.0,1,3FDD70A3D70A3D71,402E000000000000,17795.0,0.391
137,5100000011,68,353,1,0.46,,14.35,1,3FDD70A3D70A3D71,402CB33333333333,16825.0,0.39399
137,5100000011,69,1487,5,2.0,B,2.0,1,4000000000000000,4000000000000000,18915.0,0.392
137,5100000011,70,367,1,0.46,,11.09,1,3FDD70A3D70A3D71,40262E147AE147AE,17576.0,0.408986
