STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,8248812345,330,5,1,6.19,B,10.71,1,4018C28F5C28F5C3,40256B851EB851EC,25568.0,5.527051
12,8248812345,331,6,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,24352.0,5.526783
12,8248812345,332,5,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,22142.0,5.526783
12,8248812345,333,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24245.0,5.527692
12,8248812345,334,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23953.0,5.527692
12,8248812345,335,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27885.0,5.527692
12,8248812345,336,12,1,6.9,,19.97,1,401B99999999999A,4033F851EB851EB8,27357.0,5.52207
12,8248812345,337,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21417.0,5.527572
12,8248812345,338,28,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24474.0,5.527572
12,8248812345,339,11,1,6.53,,15.43,1,401A1EB851EB851F,402EDC28F5C28F5C,26475.0,5.5224210000000005
12,8248812345,340,25,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25366.0,5.527572
12,8248812345,341,33,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26599.0,5.527572
12,8248812345,342,11,1,6.89,,19.88,1,401B8F5C28F5C28F,4033E147AE147AE1,27749.0,5.520268
12,8248812345,343,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25727.0,5.527572
12,8248812345,344,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22393.0,5.527572
12,8248812345,345,15,1,6.92,,20.16,1,401BAE147AE147AE,403428F5C28F5C29,25316.0,5.524928
12,8248812345,346,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25041.0,5.527692
12,8248812345,347,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26438.0,5.527692
12,8248812345,348,18,1,6.76,B,18.33,1,401B0A3D70A3D70A,4032547AE147AE14,26494.0,5.520892
12,8248812345,349,44,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26151.0,5.527572
12,8248812345,350,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25960.0,5.527572
12,8248812345,351,10,1,6.59,,16.13,1,401A5C28F5C28F5C,40302147AE147AE1,26856.0,5.527033
12,8248812345,352,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25818.0,5.527692
12,8248812345,353,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26354.0,5.527572
12,8248812345,354,20,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25804.0,5.527572
12,8248812345,355,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28252.0,5.527692
12,8248812345,356,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28438.0,5.527692
12,8248812345,357,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27090.0,5.527692
12,8248812345,358,1,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26814.0,5.527692
12,8248812345,359,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26323.0,5.527572
12,8248812345,360,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26823.0,5.527572
12,8248812345,361,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26372.0,5.527692
12,8248812345,362,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26137.0,5.527692
12,8248812345,363,21,1,6.03,B,8.45,1,40181EB851EB851F,4020E66666666666,27522.0,5.520465
12,8248812345,364,61,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,28465.0,5.527572
12,8248812345,365,48,1,6.44,,14.28,1,4019C28F5C28F5C3,402C8F5C28F5C28F,27621.0,5.520368
12,8248812345,366,33,1,6.68,,17.34,1,401AB851EB851EB8,4031570A3D70A3D7,26912.0,5.521688
12,8248812345,367,33,1,6.05,B,8.65,1,4018333333333333,40214CCCCCCCCCCD,26680.0,5.526675
12,8248812345,368,47,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,27354.0,5.527572
12,8248812345,369,17,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26083.0,5.527692
12,8248812345,370,17,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26494.0,5.527692
12,8248812345,371,19,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25981.0,5.527692
12,8248812345,372,25,1,6.03,B,8.34,1,40181EB851EB851F,4020AE147AE147AE,15811.0,5.527098
12,8248812345,373,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21742.0,5.527572
12,8248812345,374,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22288.0,5.527692
12,8248812345,375,15,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25982.0,5.527692
12,8248812345,376,16,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28695.0,5.527692
12,8248812345,377,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23860.0,5.527572
12,8248812345,378,42,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,27095.0,5.527572
12,8248812345,379,14,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25588.0,5.527692
12,8248812345,380,18,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23361.0,5.527692
12,8248812345,381,43,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,25135.0,5.527533
12,8248812345,382,33,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,24371.0,5.527533
12,8248812345,383,7,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,24723.0,5.527533
12,8248812345,384,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24235.0,5.527572
12,8248812345,385,17,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24937.0,5.527572
12,8248812345,386,18,1,6.93,,20.29,1,401BB851EB851EB8,40344A3D70A3D70A,24868.0,5.523903
12,8248812345,387,34,1,6.01,B,8.18,1,40180A3D70A3D70A,40205C28F5C28F5C,24961.0,5.518382
12,8248812345,388,34,1,6.01,B,8.18,1,40180A3D70A3D70A,40205C28F5C28F5C,26480.0,5.518382
12,8248812345,389,32,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23771.0,5.527572
12,8248812345,390,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21877.0,5.527692
12,8248812345,391,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24358.0,5.527692
12,8248812345,392,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25446.0,5.527692
12,8248812345,393,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,28232.0,5.527572
12,8248812345,394,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26799.0,5.527572
12,8248812345,395,38,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26287.0,5.527572
12,8248812345,396,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25209.0,5.527692
12,8248812345,397,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27368.0,5.527692
12,8248812345,398,32,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25254.0,5.527572
12,8248812345,399,42,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,,5.527572
128,8248812345,91,71,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29831.0,4.777925000000001
128,8248812345,92,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27918.0,5.202076000000001
128,8248812345,93,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29816.0,5.202076000000001
128,8248812345,94,113,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,31667.0,4.778424
128,8248812345,95,95,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,30890.0,4.778424
128,8248812345,96,39,1,5.48,,5.07,1,4015EB851EB851EC,401447AE147AE148,30447.0,5.202164000000001
128,8248812345,97,17,1,6.11,,14.86,1,401870A3D70A3D71,402DB851EB851EB8,30691.0,5.202054
128,8248812345,98,92,1,4.95,,5.09,1,4013CCCCCCCCCCCD,40145C28F5C28F5C,30753.0,4.6980450000000005
128,8248812345,99,68,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,31473.0,4.778424
128,8248812345,100,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29610.0,5.202076000000001
128,8248812345,101,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29188.0,5.202076000000001
128,8248812345,102,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30343.0,5.202076000000001
128,8248812345,103,95,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,31326.0,4.778424
128,8248812345,104,72,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,29903.0,4.778424
128,8248812345,105,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31198.0,5.202076000000001
128,8248812345,106,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29384.0,5.202076000000001
128,8248812345,107,67,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27643.0,4.778424
128,8248812345,108,39,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28273.0,4.778424
128,8248812345,109,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27665.0,5.202076000000001
128,8248812345,110,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31137.0,5.202076000000001
128,8248812345,111,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28988.0,4.778424
128,8248812345,112,50,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26908.0,4.778424
128,8248812345,113,2,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27597.0,5.202076000000001
128,8248812345,114,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27336.0,5.202076000000001
128,8248812345,115,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,32139.0,5.202076000000001
128,8248812345,116,40,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24458.0,4.778424
128,8248812345,117,29,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28412.0,4.778424
128,8248812345,118,9,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26377.0,5.202076000000001
128,8248812345,119,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26200.0,5.202076000000001
128,8248812345,120,66,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28248.0,4.778424
128,8248812345,121,118,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27709.0,4.778424
128,8248812345,122,9,1,6.21,,16.23,1,4018D70A3D70A3D7,40303AE147AE147B,26421.0,5.202117
128,8248812345,123,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26844.0,5.202458999999999
128,8248812345,124,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28294.0,4.778424
128,8248812345,125,38,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25952.0,4.778424
128,8248812345,126,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26133.0,5.202458999999999
128,8248812345,127,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28547.0,5.202458999999999
128,8248812345,128,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26768.0,4.778424
128,8248812345,129,73,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26544.0,4.778424
128,8248812345,130,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28159.0,5.202458999999999
128,8248812345,131,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26473.0,5.202458999999999
128,8248812345,132,57,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26852.0,4.778424
128,8248812345,133,46,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27682.0,4.778424
128,8248812345,134,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26026.0,5.202458999999999
128,8248812345,135,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28519.0,5.202458999999999
128,8248812345,136,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28941.0,5.202458999999999
128,8248812345,137,63,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26331.0,4.778424
128,8248812345,138,70,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27182.0,4.778424
128,8248812345,139,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29530.0,5.202458999999999
128,8248812345,140,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,32899.0,5.202458999999999
128,8248812345,141,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29346.0,5.202458999999999
128,8248812345,142,58,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,32744.0,4.778424
128,8248812345,143,52,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26325.0,4.778424
128,8248812345,144,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26626.0,5.202458999999999
128,8248812345,145,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26947.0,5.202458999999999
128,8248812345,146,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26345.0,5.202458999999999
128,8248812345,147,73,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28528.0,4.778424
128,8248812345,148,75,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26901.0,4.778424
128,8248812345,149,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25566.0,5.202458999999999
128,8248812345,150,50,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27908.0,4.778424
128,8248812345,151,80,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25362.0,4.778424
128,8248812345,152,96,1,5.11,,1.8,1,401470A3D70A3D71,3FFCCCCCCCCCCCCD,25734.0,5.01802
128,8248812345,153,67,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26600.0,4.778424
128,8248812345,154,61,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25566.0,4.778424
128,8248812345,155,20,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25258.0,5.202458999999999
128,8248812345,156,58,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25845.0,4.778424
128,8248812345,157,64,1,5.01,B,3.83,1,40140A3D70A3D70A,400EA3D70A3D70A4,24629.0,4.818117
128,8248812345,158,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25135.0,5.202458999999999
128,8248812345,159,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25195.0,5.202458999999999
128,8248812345,160,51,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25824.0,4.778424
128,8248812345,161,67,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25426.0,4.778424
128,8248812345,162,45,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28178.0,4.778424
128,8248812345,163,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26329.0,5.202458999999999
128,8248812345,164,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25436.0,5.202458999999999
128,8248812345,165,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25537.0,5.202458999999999
128,8248812345,166,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24691.0,5.202458999999999
128,8248812345,167,86,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,29162.0,4.778424
128,8248812345,168,82,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23357.0,4.778424
128,8248812345,169,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26073.0,5.202458999999999
128,8248812345,170,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24868.0,5.202458999999999
128,8248812345,171,82,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27915.0,4.778424
128,8248812345,172,74,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,22413.0,4.778424
128,8248812345,173,86,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23864.0,4.778424
128,8248812345,174,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25244.0,5.202458999999999
128,8248812345,175,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23842.0,5.202458999999999
128,8248812345,176,54,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25874.0,4.778424
128,8248812345,177,44,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24351.0,4.778424
128,8248812345,178,18,1,6.14,,15.27,1,40188F5C28F5C28F,402E8A3D70A3D70A,24612.0,5.202421999999999
128,8248812345,179,83,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26168.0,5.201576
128,8248812345,180,39,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23082.0,5.201576
128,8248812345,181,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27242.0,5.202458999999999
128,8248812345,182,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24643.0,5.202458999999999
128,8248812345,183,60,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24103.0,5.201576
128,8248812345,184,59,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25199.0,5.201576
128,8248812345,185,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25895.0,5.202458999999999
128,8248812345,186,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25499.0,5.202458999999999
128,8248812345,187,91,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26071.0,5.201576
128,8248812345,188,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25739.0,5.201576
128,8248812345,189,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27774.0,5.202458999999999
128,8248812345,190,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26435.0,5.202458999999999
128,8248812345,191,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27491.0,5.202458999999999
128,8248812345,192,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27269.0,5.202458999999999
128,8248812345,193,68,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28374.0,5.201576
128,8248812345,194,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27105.0,5.201576
128,8248812345,195,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25284.0,5.202458999999999
128,8248812345,196,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27549.0,5.202458999999999
128,8248812345,197,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28673.0,5.202458999999999
128,8248812345,198,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24101.0,5.202458999999999
128,8248812345,199,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29018.0,5.202458999999999
128,8248812345,200,64,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23235.0,5.201576
128,8248812345,201,52,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24007.0,5.201576
128,8248812345,202,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27510.0,5.202458999999999
128,8248812345,203,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27538.0,5.202458999999999
128,8248812345,204,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27424.0,5.201576
128,8248812345,205,54,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29307.0,5.201576
128,8248812345,206,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27276.0,5.202458999999999
128,8248812345,207,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27419.0,5.202458999999999
128,8248812345,208,93,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28580.0,5.201576
128,8248812345,209,58,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29423.0,5.201576
128,8248812345,210,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26981.0,5.202458999999999
128,8248812345,211,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26289.0,5.202458999999999
128,8248812345,212,56,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25524.0,5.201576
128,8248812345,213,57,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27101.0,5.201576
128,8248812345,214,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26614.0,5.202458999999999
128,8248812345,215,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25903.0,5.202458999999999
128,8248812345,216,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26535.0,5.202458999999999
128,8248812345,217,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20158.0,5.202458999999999
128,8248812345,218,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25794.0,5.202458999999999
128,8248812345,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,8248812345,220,42,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23623.0,5.201576
128,8248812345,221,7,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26980.0,5.201576
128,8248812345,222,7,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25348.0,5.201576
128,8248812345,223,73,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28234.0,5.201576
128,8248812345,224,59,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22137.0,5.201576
128,8248812345,225,53,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25972.0,5.201576
128,8248812345,226,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26315.0,5.202458999999999
128,8248812345,227,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21804.0,5.202458999999999
128,8248812345,228,49,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24243.0,5.201576
128,8248812345,229,53,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22416.0,5.201576
128,8248812345,230,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24875.0,5.202458999999999
128,8248812345,231,58,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23466.0,5.201576
128,8248812345,232,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24167.0,5.202458999999999
128,8248812345,233,58,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25767.0,5.201576
128,8248812345,234,10,1,6.29,B,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26016.0,5.202458999999999
128,8248812345,235,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24276.0,5.202458999999999
128,8248812345,236,33,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21864.0,5.201576
128,8248812345,237,48,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25712.0,5.201576
128,8248812345,238,17,1,6.21,B,16.23,1,4018D70A3D70A3D7,40303AE147AE147B,25496.0,5.202117
128,8248812345,239,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24127.0,5.202458999999999
128,8248812345,240,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27764.0,5.202458999999999
128,8248812345,241,92,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25086.0,5.201576
128,8248812345,242,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25337.0,5.201576
128,8248812345,243,13,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21310.0,5.202076000000001
128,8248812345,244,13,1,5.69,,8.57,1,4016C28F5C28F5C3,402123D70A3D70A4,27771.0,5.202367000000001
128,8248812345,245,71,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25599.0,5.201576
128,8248812345,246,56,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27219.0,5.201576
128,8248812345,247,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25900.0,5.202458999999999
128,8248812345,248,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26550.0,5.202458999999999
128,8248812345,249,29,1,6.02,,13.58,1,4018147AE147AE14,402B28F5C28F5C29,18925.0,5.202483999999999
128,8248812345,250,77,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26840.0,5.201576
128,8248812345,251,101,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27747.0,5.201576
128,8248812345,252,25,1,5.89,B,11.68,1,40178F5C28F5C28F,40275C28F5C28F5C,27202.0,5.202048
