STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
48.0,4400000057,133.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12437.0,1.398033
48.0,4400000057,134.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,11814.0,1.398033
48.0,4400000057,135.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12687.0,1.398033
48.0,4400000057,136.0,27.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,13376.0,1.137969
48.0,4400000057,137.0,17.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,11546.0,1.137969
48.0,4400000057,138.0,18.0,1.0,1.59,S,28.43,1.0,3FF970A3D70A3D71,403C6E147AE147AE,11873.0,1.137963
48.0,4400000057,139.0,13.0,1.0,1.89,S,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,12739.0,1.137969
48.0,4400000057,140.0,27.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,13731.0,1.398051
48.0,4400000057,141.0,27.0,1.0,1.89,B,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,12373.0,1.473066
48.0,4400000057,142.0,17.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,13321.0,1.472998
48.0,4400000057,143.0,14.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12045.0,1.472998
48.0,4400000057,144.0,12.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12288.0,1.472998
48.0,4400000057,145.0,15.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12472.0,1.472998
48.0,4400000057,146.0,12.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,11973.0,1.472998
48.0,4400000057,147.0,27.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12876.0,1.472998
48.0,4400000057,148.0,9.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12498.0,1.472998
48.0,4400000057,149.0,20.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,12182.0,1.472998
48.0,4400000057,150.0,13.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12713.0,1.472994
48.0,4400000057,151.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12073.0,1.472994
48.0,4400000057,152.0,12.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12662.0,1.472994
48.0,4400000057,153.0,10.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12885.0,1.472994
48.0,4400000057,154.0,15.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12352.0,1.472994
48.0,4400000057,155.0,18.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12277.0,1.472994
48.0,4400000057,156.0,13.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11780.0,1.472994
48.0,4400000057,157.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11470.0,1.472994
48.0,4400000057,158.0,17.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12150.0,1.472994
48.0,4400000057,159.0,22.0,1.0,1.73,B,29.88,1.0,3FFBAE147AE147AE,403DE147AE147AE1,12735.0,1.213076
48.0,4400000057,160.0,42.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,12557.0,1.167033
48.0,4400000057,161.0,26.0,1.0,2.19,B,44.61,1.0,4001851EB851EB85,40464E147AE147AE,12019.0,1.213041
48.0,4400000057,162.0,29.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,13354.0,1.472994
48.0,4400000057,163.0,30.0,1.0,2.19,B,44.61,1.0,4001851EB851EB85,40464E147AE147AE,12870.0,1.213041
48.0,4400000057,164.0,46.0,1.0,0.99,S,22.53,1.0,3FEFAE147AE147AE,403687AE147AE148,13094.0,0.7669529999999999
48.0,4400000057,165.0,21.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11690.0,1.213041
48.0,4400000057,166.0,21.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11951.0,1.213041
48.0,4400000057,167.0,32.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,13462.0,1.213041
48.0,4400000057,168.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11189.0,1.472994
48.0,4400000057,169.0,28.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12504.0,1.472994
48.0,4400000057,170.0,30.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12525.0,1.472994
48.0,4400000057,171.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13874.0,0.0
48.0,4400000057,172.0,54.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,10935.0,1.472994
48.0,4400000057,173.0,28.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12300.0,1.472994
48.0,4400000057,174.0,33.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,12244.0,1.213041
48.0,4400000057,175.0,29.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11894.0,1.213041
48.0,4400000057,176.0,25.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,12031.0,1.213041
48.0,4400000057,177.0,22.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11510.0,1.472994
48.0,4400000057,178.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11352.0,1.472994
48.0,4400000057,179.0,36.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12696.0,1.472994
48.0,4400000057,180.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,10730.0,1.472994
48.0,4400000057,181.0,31.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,12468.0,1.472994
48.0,4400000057,182.0,11.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11466.0,1.213041
48.0,4400000057,183.0,39.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,11226.0,1.213082
48.0,4400000057,184.0,24.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11574.0,1.213041
48.0,4400000057,185.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11357.0,1.472994
48.0,4400000057,186.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11207.0,1.472994
48.0,4400000057,187.0,19.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11927.0,1.472994
48.0,4400000057,188.0,20.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,11422.0,1.472994
48.0,4400000057,189.0,22.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,12004.0,1.473213
48.0,4400000057,190.0,26.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11746.0,1.473213
48.0,4400000057,191.0,9.0,1.0,2.19,,39.36,1.0,4001851EB851EB85,4043AE147AE147AE,11852.0,1.328016
48.0,4400000057,192.0,15.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,11293.0,1.213083
48.0,4400000057,193.0,12.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,12044.0,1.213041
48.0,4400000057,194.0,16.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11204.0,1.213041
48.0,4400000057,195.0,6.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11372.0,1.473213
48.0,4400000057,196.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11453.0,1.473213
48.0,4400000057,197.0,9.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11946.0,1.473213
48.0,4400000057,198.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11854.0,1.473213
48.0,4400000057,199.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11161.0,1.473213
48.0,4400000057,200.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11276.0,1.473213
48.0,4400000057,201.0,16.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11802.0,1.473213
48.0,4400000057,202.0,9.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11491.0,1.473213
48.0,4400000057,203.0,12.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11149.0,1.473213
48.0,4400000057,204.0,10.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11428.0,1.473213
48.0,4400000057,205.0,20.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11755.0,1.473213
48.0,4400000057,206.0,18.0,1.0,1.69,S,12.84,1.0,3FFB0A3D70A3D70A,4029AE147AE147AE,11100.0,1.473004
48.0,4400000057,207.0,15.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11010.0,1.473213
48.0,4400000057,208.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11260.0,1.473213
48.0,4400000057,209.0,30.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11461.0,1.473213
48.0,4400000057,210.0,27.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,10928.0,1.473213
48.0,4400000057,211.0,24.0,1.0,2.19,,35.7,1.0,4001851EB851EB85,4041D9999999999A,11007.0,1.40817
48.0,4400000057,212.0,80.0,1.0,1.13,G,-7.34,1.0,3FF2147AE147AE14,C01D5C28F5C28F5C,10307.0,1.2129419999999995
48.0,4400000057,213.0,17.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11049.0,1.213041
48.0,4400000057,214.0,31.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,11275.0,1.213041
48.0,4400000057,215.0,26.0,1.0,2.19,,38.76,1.0,4001851EB851EB85,40436147AE147AE1,10816.0,1.341156
48.0,4400000057,216.0,23.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,11112.0,1.13004
48.0,4400000057,217.0,93.0,1.0,1.29,,12.4,1.0,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,8256.0,1.13004
48.0,4400000057,218.0,20.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,10460.0,1.13004
48.0,4400000057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,9691.0,0.0
48.0,4400000057,220.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,9609.0,1.473213
48.0,4400000057,221.0,31.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,11142.0,1.473213
48.0,4400000057,222.0,24.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,10960.0,1.473213
48.0,4400000057,223.0,27.0,1.0,2.13,,30.84,1.0,40010A3D70A3D70A,403ED70A3D70A3D7,12221.0,1.473108
48.0,4400000057,224.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9868.0,1.473197
48.0,4400000057,225.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11467.0,1.473197
48.0,4400000057,226.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,10852.0,1.473197
48.0,4400000057,227.0,34.0,1.0,1.99,,28.69,1.0,3FFFD70A3D70A3D7,403CB0A3D70A3D71,9482.0,1.419069
48.0,4400000057,228.0,37.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,10555.0,1.213083
48.0,4400000057,229.0,23.0,1.0,1.98,S,38.73,1.0,3FFFAE147AE147AE,40435D70A3D70A3D,9392.0,1.213146
48.0,4400000057,230.0,19.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,9858.0,1.213104
48.0,4400000057,231.0,13.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,9998.0,1.213104
48.0,4400000057,232.0,19.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,9487.0,1.213104
48.0,4400000057,233.0,13.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,10807.0,1.213104
48.0,4400000057,234.0,23.0,1.0,1.67,B,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,10065.0,1.130089
48.0,4400000057,235.0,13.0,1.0,1.99,B,30.0,1.0,3FFFD70A3D70A3D7,403E000000000000,9448.0,1.393
48.0,4400000057,236.0,54.0,1.0,1.0,,-47.3,1.0,3FF0000000000000,C047A66666666666,8191.0,1.473
48.0,4400000057,237.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9536.0,1.473197
48.0,4400000057,238.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9845.0,1.473197
48.0,4400000057,239.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8997.0,1.473197
48.0,4400000057,240.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9955.0,1.473197
48.0,4400000057,241.0,21.0,1.0,1.99,,28.29,1.0,3FFFD70A3D70A3D7,403C4A3D70A3D70A,9741.0,1.427029
48.0,4400000057,242.0,84.0,1.0,1.04,G,3.36,1.0,3FF0A3D70A3D70A4,400AE147AE147AE1,9560.0,1.0050560000000002
48.0,4400000057,243.0,13.0,1.0,1.83,G,47.26,1.0,3FFD47AE147AE148,4047A147AE147AE1,7989.0,0.9651420000000002
48.0,4400000057,244.0,15.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,10023.0,1.2330039999999998
48.0,4400000057,245.0,13.0,1.0,1.99,,26.93,1.0,3FFFD70A3D70A3D7,403AEE147AE147AE,9154.0,1.454093
48.0,4400000057,246.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9355.0,1.473197
48.0,4400000057,247.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9530.0,1.473197
48.0,4400000057,248.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8176.0,1.473197
48.0,4400000057,249.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,6721.0,1.473197
48.0,4400000057,250.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9244.0,1.473197
48.0,4400000057,251.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9693.0,1.473197
48.0,4400000057,252.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9476.0,1.473197
48.0,4400000057,253.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9902.0,1.473197
48.0,4400000057,254.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9405.0,1.473197
48.0,4400000057,255.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9737.0,1.473197
48.0,4400000057,256.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9443.0,1.473197
48.0,4400000057,257.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8339.0,1.473197
48.0,4400000057,258.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,7808.0,1.473197
48.0,4400000057,259.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,5266.0,1.473197
48.0,4400000057,260.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9544.0,1.473197
48.0,4400000057,261.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9490.0,1.473197
48.0,4400000057,278.0,28.0,1.0,1.99,,39.85,1.0,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,9463.0,1.1969849999999995
48.0,4400000057,279.0,110.0,1.0,1.5,,22.09,1.0,3FF8000000000000,4036170A3D70A3D7,9476.0,1.16865
48.0,4400000057,280.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8630.0,1.473197
48.0,4400000057,281.0,21.0,1.0,1.99,,30.95,1.0,3FFFD70A3D70A3D7,403EF33333333333,9293.0,1.374095
48.0,4400000057,282.0,28.0,1.0,1.99,,39.85,1.0,3FFFD70A3D70A3D7,4043ECCCCCCCCCCD,9092.0,1.1969849999999995
48.0,4400000057,283.0,110.0,1.0,1.5,,22.09,1.0,3FF8000000000000,4036170A3D70A3D7,10310.0,1.16865
48.0,4400000057,286.0,139.0,1.0,1.07,,20.74,1.0,3FF11EB851EB851F,4034BD70A3D70A3D,9385.0,0.848082
48.0,4400000057,287.0,9.0,1.0,1.99,,51.17,1.0,3FFFD70A3D70A3D7,404995C28F5C28F6,9866.0,0.971717
48.0,4400000057,288.0,14.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,9169.0,1.213104
48.0,4400000057,289.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8763.0,1.473197
48.0,4400000057,290.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8642.0,1.473197
48.0,4400000057,291.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,6446.0,1.473197
48.0,4400000057,292.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9317.0,1.473197
48.0,4400000057,293.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8798.0,1.473197
48.0,4400000057,294.0,15.0,1.0,1.99,,31.03,1.0,3FFFD70A3D70A3D7,403F07AE147AE148,8750.0,1.372503
48.0,4400000057,295.0,18.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,8564.0,1.1711
48.0,4400000057,296.0,14.0,1.0,1.93,S,39.13,1.0,3FFEE147AE147AE1,404390A3D70A3D71,9551.0,1.174791
48.0,4400000057,297.0,9.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,9108.0,1.213104
48.0,4400000057,298.0,9.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,8709.0,1.444143
48.0,4400000057,299.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,7698.0,1.473197
48.0,4400000057,300.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9326.0,1.473197
48.0,4400000057,301.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8712.0,1.473197
48.0,4400000057,302.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,7602.0,1.473197
48.0,4400000057,303.0,17.0,1.0,1.49,S,15.94,1.0,3FF7D70A3D70A3D7,402FE147AE147AE1,8887.0,1.252494
48.0,4400000057,304.0,17.0,1.0,1.99,,29.67,1.0,3FFFD70A3D70A3D7,403DAB851EB851EC,8862.0,1.399567
48.0,4400000057,305.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9232.0,1.473197
48.0,4400000057,306.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9116.0,1.473197
48.0,4400000057,307.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8874.0,1.473197
48.0,4400000057,308.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,6023.0,1.473197
48.0,4400000057,309.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,7820.0,1.473197
48.0,4400000057,310.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,7866.0,1.473197
48.0,4400000057,311.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8756.0,1.473197
48.0,4400000057,312.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8911.0,1.473197
48.0,4400000057,313.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8841.0,1.473197
48.0,4400000057,314.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8584.0,1.473197
48.0,4400000057,315.0,24.0,1.0,1.99,,33.6,1.0,3FFFD70A3D70A3D7,4040CCCCCCCCCCCD,9104.0,1.32136
48.0,4400000057,316.0,57.0,1.0,1.66,S,27.34,1.0,3FFA8F5C28F5C28F,403B570A3D70A3D7,8709.0,1.206156
48.0,4400000057,317.0,19.0,1.0,1.92,B,36.9,1.0,3FFEB851EB851EB8,4042733333333333,8838.0,1.21152
48.0,4400000057,318.0,20.0,1.0,1.66,B,27.34,1.0,3FFA8F5C28F5C28F,403B570A3D70A3D7,8981.0,1.206156
48.0,4400000057,319.0,22.0,1.0,1.75,B,30.97,1.0,3FFC000000000000,403EF851EB851EB8,8133.0,1.208025
48.0,4400000057,320.0,25.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,8674.0,1.213104
48.0,4400000057,321.0,21.0,1.0,1.99,,28.46,1.0,3FFFD70A3D70A3D7,403C75C28F5C28F6,8859.0,1.423646
48.0,4400000057,322.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8647.0,1.473197
48.0,4400000057,323.0,20.0,1.0,1.99,,22.63,1.0,3FFFD70A3D70A3D7,4036A147AE147AE1,8372.0,1.539663
48.0,4400000057,324.0,22.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,7643.0,1.621054
48.0,4400000057,325.0,19.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,8662.0,1.621054
48.0,4400000057,326.0,19.0,1.0,2.05,,21.04,1.0,4000666666666666,40350A3D70A3D70A,8543.0,1.61868
48.0,4400000057,327.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8832.0,1.621038
48.0,4400000057,328.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8310.0,1.621038
48.0,4400000057,329.0,19.0,1.0,2.19,,33.47,1.0,4001851EB851EB85,4040BC28F5C28F5C,7840.0,1.457007
48.0,4400000057,330.0,22.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,8786.0,1.23105
48.0,4400000057,331.0,13.0,1.0,2.19,,40.59,1.0,4001851EB851EB85,40444B851EB851EC,7870.0,1.301079
48.0,4400000057,332.0,12.0,1.0,2.19,,26.97,1.0,4001851EB851EB85,403AF851EB851EB8,5953.0,1.599357
48.0,4400000057,333.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8004.0,1.621038
48.0,4400000057,334.0,24.0,1.0,2.19,,34.2,1.0,4001851EB851EB85,404119999999999A,8043.0,1.4410199999999995
48.0,4400000057,335.0,15.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,9740.0,1.23105
48.0,4400000057,336.0,17.0,1.0,2.19,,40.99,1.0,4001851EB851EB85,40447EB851EB851F,9362.0,1.2923189999999998
48.0,4400000057,337.0,12.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,7012.0,1.361085
48.0,4400000057,338.0,21.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,8047.0,1.361
48.0,4400000057,339.0,18.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,8937.0,1.361085
48.0,4400000057,340.0,10.0,1.0,2.19,,29.54,1.0,4001851EB851EB85,403D8A3D70A3D70A,8773.0,1.543074
48.0,4400000057,341.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8639.0,1.621038
48.0,4400000057,342.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,9141.0,1.621038
48.0,4400000057,343.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,9036.0,1.621038
48.0,4400000057,344.0,24.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,7378.0,1.621038
48.0,4400000057,345.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8266.0,1.621038
48.0,4400000057,346.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8225.0,1.621038
48.0,4400000057,347.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,8121.0,1.621038
48.0,4400000057,348.0,9.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,9067.0,1.361085
48.0,4400000057,349.0,25.0,1.0,1.66,S,26.23,1.0,3FFA8F5C28F5C28F,403A3AE147AE147B,8230.0,1.224582
48.0,4400000057,350.0,11.0,1.0,2.19,,38.93,1.0,4001851EB851EB85,4043770A3D70A3D7,5492.0,1.337433
48.0,4400000057,351.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,6455.0,1.621038
48.0,4400000057,352.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,5779.0,1.621038
48.0,4400000057,353.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,1686.0,0.0
48.0,4400000057,354.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
48.0,4400000057,355.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
48.0,4400000057,356.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
