STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3010000133,300.0,92.0,1.0,0.99,S,20.2,1.0,3FEFAE147AE147AE,4034333333333333,20146.0,0.7900200000000001
137.0,3010000133,301.0,12.0,1.0,1.9,,49.65,1.0,3FFE666666666666,4048D33333333333,23808.0,0.95665
137.0,3010000133,302.0,9.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19442.0,1.470013
137.0,3010000133,303.0,16.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,24733.0,1.470013
137.0,3010000133,304.0,13.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22955.0,1.470013
137.0,3010000133,305.0,15.0,1.0,1.99,,37.65,1.0,3FFFD70A3D70A3D7,4042D33333333333,23508.0,1.240765
137.0,3010000133,306.0,48.0,1.0,1.5,S,30.66,1.0,3FF8000000000000,403EA8F5C28F5C29,23301.0,1.0401
137.0,3010000133,307.0,3.0,1.0,1.97,B,47.29,1.0,3FFF851EB851EB85,4047A51EB851EB85,22428.0,1.038387
137.0,3010000133,308.0,25.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,15161.0,1.040034
137.0,3010000133,309.0,22.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,18863.0,1.040034
137.0,3010000133,310.0,8.0,1.0,1.94,B,38.27,1.0,3FFF0A3D70A3D70A,4043228F5C28F5C3,19669.0,1.1975619999999998
137.0,3010000133,311.0,13.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22277.0,1.470013
137.0,3010000133,312.0,20.0,1.0,1.99,,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,23763.0,1.3301160000000003
137.0,3010000133,313.0,63.0,1.0,1.01,G,23.82,1.0,3FF028F5C28F5C29,4037D1EB851EB852,22732.0,0.769418
137.0,3010000133,314.0,15.0,1.0,1.99,,61.3,1.0,3FFFD70A3D70A3D7,404EA66666666666,22310.0,0.77013
137.0,3010000133,315.0,89.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,22190.0,0.770022
137.0,3010000133,316.0,20.0,1.0,1.89,,50.0,1.0,3FFE3D70A3D70A3D,4049000000000000,23467.0,0.945
137.0,3010000133,317.0,10.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,22838.0,1.470013
137.0,3010000133,318.0,18.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,21656.0,1.470013
137.0,3010000133,319.0,21.0,1.0,1.99,,37.85,1.0,3FFFD70A3D70A3D7,4042ECCCCCCCCCCD,19109.0,1.2367849999999998
137.0,3010000133,320.0,160.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,21952.0,0.770022
137.0,3010000133,321.0,22.0,1.0,1.89,,56.1,1.0,3FFE3D70A3D70A3D,404C0CCCCCCCCCCD,21308.0,0.8297099999999998
137.0,3010000133,322.0,91.0,1.0,1.0,S,13.08,1.0,3FF0000000000000,402A28F5C28F5C29,20343.0,0.8692
137.0,3010000133,323.0,26.0,1.0,1.87,,42.51,1.0,3FFDEB851EB851EC,40454147AE147AE1,21044.0,1.075063
137.0,3010000133,324.0,28.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18571.0,1.470013
137.0,3010000133,325.0,23.0,1.0,1.99,,27.63,1.0,3FFFD70A3D70A3D7,403BA147AE147AE1,21441.0,1.440163
137.0,3010000133,326.0,145.0,1.0,1.09,G,28.95,1.0,3FF170A3D70A3D71,403CF33333333333,19884.0,0.774445
137.0,3010000133,327.0,15.0,1.0,1.99,,42.31,1.0,3FFFD70A3D70A3D7,404527AE147AE148,21278.0,1.148031
137.0,3010000133,328.0,15.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19055.0,1.470013
137.0,3010000133,329.0,18.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,20262.0,1.470013
137.0,3010000133,330.0,20.0,1.0,1.99,,31.33,1.0,3FFFD70A3D70A3D7,403F547AE147AE14,20638.0,1.3665330000000002
137.0,3010000133,331.0,150.0,1.0,1.12,G,30.83,1.0,3FF1EB851EB851EC,403ED47AE147AE14,19607.0,0.7747040000000001
137.0,3010000133,332.0,40.0,1.0,1.99,,40.0,1.0,3FFFD70A3D70A3D7,4044000000000000,14128.0,1.194
137.0,3010000133,333.0,37.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19600.0,1.470013
137.0,3010000133,334.0,32.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18842.0,1.470013
137.0,3010000133,335.0,21.0,1.0,1.99,,23.97,1.0,3FFFD70A3D70A3D7,4037F851EB851EB8,21272.0,1.512997
137.0,3010000133,336.0,16.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,20694.0,1.620059
137.0,3010000133,337.0,13.0,1.0,2.02,,19.83,1.0,400028F5C28F5C29,4033D47AE147AE14,16945.0,1.6194340000000005
137.0,3010000133,338.0,20.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19464.0,1.620162
137.0,3010000133,339.0,22.0,1.0,2.05,B,35.45,1.0,4000666666666666,4041B9999999999A,20219.0,1.3232749999999998
137.0,3010000133,340.0,31.0,1.0,1.71,B,37.03,1.0,3FFB5C28F5C28F5C,404283D70A3D70A4,19956.0,1.076787
137.0,3010000133,341.0,31.0,1.0,1.74,B,36.85,1.0,3FFBD70A3D70A3D7,40426CCCCCCCCCCD,20492.0,1.0988099999999998
137.0,3010000133,342.0,41.0,1.0,1.8,B,38.88,1.0,3FFCCCCCCCCCCCCD,404370A3D70A3D71,21402.0,1.10016
137.0,3010000133,343.0,18.0,1.0,1.84,B,30.92,1.0,3FFD70A3D70A3D71,403EEB851EB851EC,21609.0,1.271072
137.0,3010000133,344.0,23.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18094.0,1.620162
137.0,3010000133,345.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20570.0,1.620162
137.0,3010000133,346.0,26.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20480.0,1.620162
137.0,3010000133,347.0,20.0,1.0,2.11,B,34.46,1.0,4000E147AE147AE1,40413AE147AE147B,20475.0,1.3828939999999998
137.0,3010000133,348.0,22.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,21813.0,1.230012
137.0,3010000133,349.0,30.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,21889.0,1.230012
137.0,3010000133,350.0,28.0,1.0,1.89,B,34.92,1.0,3FFE3D70A3D70A3D,404175C28F5C28F6,21416.0,1.230012
137.0,3010000133,351.0,16.0,1.0,1.9,B,35.55,1.0,3FFE666666666666,4041C66666666666,18565.0,1.22455
137.0,3010000133,352.0,15.0,1.0,2.19,,39.08,1.0,4001851EB851EB85,40438A3D70A3D70A,20742.0,1.334148
137.0,3010000133,353.0,19.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21880.0,1.620162
137.0,3010000133,354.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20332.0,1.620162
137.0,3010000133,355.0,8.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23637.0,1.620162
137.0,3010000133,356.0,8.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18285.0,1.620162
137.0,3010000133,357.0,16.0,1.0,2.09,B,28.34,1.0,4000B851EB851EB8,403C570A3D70A3D7,21773.0,1.497694
137.0,3010000133,358.0,20.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,21482.0,1.240031
137.0,3010000133,359.0,18.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,20719.0,1.240031
137.0,3010000133,360.0,21.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,20767.0,1.240031
137.0,3010000133,361.0,11.0,1.0,1.91,B,24.37,1.0,3FFE8F5C28F5C28F,40385EB851EB851F,19833.0,1.4445329999999998
137.0,3010000133,362.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17515.0,1.620162
137.0,3010000133,363.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20902.0,1.620162
137.0,3010000133,364.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22359.0,1.620162
137.0,3010000133,365.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21268.0,1.620162
137.0,3010000133,366.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21078.0,1.620162
137.0,3010000133,367.0,20.0,1.0,2.04,B,33.43,1.0,400051EB851EB852,4040B70A3D70A3D7,20766.0,1.358028
137.0,3010000133,368.0,35.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,20945.0,1.190068
137.0,3010000133,369.0,26.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,20739.0,1.190068
137.0,3010000133,370.0,26.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,20620.0,1.190068
137.0,3010000133,371.0,23.0,1.0,1.93,B,32.86,1.0,3FFEE147AE147AE1,40406E147AE147AE,21017.0,1.295802
137.0,3010000133,372.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,12364.0,1.620162
137.0,3010000133,373.0,21.0,1.0,1.94,B,16.59,1.0,3FFF0A3D70A3D70A,4030970A3D70A3D7,16774.0,1.618154
137.0,3010000133,374.0,105.0,1.0,1.66,B,28.73,1.0,3FFA8F5C28F5C28F,403CBAE147AE147B,17474.0,1.183082
137.0,3010000133,375.0,32.0,1.0,1.7,B,30.08,1.0,3FFB333333333333,403E147AE147AE14,20292.0,1.18864
137.0,3010000133,376.0,19.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,24191.0,1.620162
137.0,3010000133,377.0,26.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17533.0,1.620162
137.0,3010000133,378.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20653.0,1.620162
137.0,3010000133,379.0,25.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20456.0,1.620162
137.0,3010000133,380.0,18.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20217.0,1.620162
137.0,3010000133,381.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19104.0,1.620162
137.0,3010000133,382.0,18.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19349.0,1.620162
137.0,3010000133,383.0,24.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18957.0,1.620162
137.0,3010000133,384.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19054.0,1.620162
137.0,3010000133,385.0,18.0,1.0,2.19,,27.54,1.0,4001851EB851EB85,403B8A3D70A3D70A,19172.0,1.586874
137.0,3010000133,386.0,28.0,1.0,2.19,,39.95,1.0,4001851EB851EB85,4043F9999999999A,19070.0,1.315095
137.0,3010000133,387.0,92.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,19601.0,1.130089
137.0,3010000133,388.0,92.0,1.0,1.67,S,32.33,1.0,3FFAB851EB851EB8,40402A3D70A3D70A,20247.0,1.130089
137.0,3010000133,389.0,27.0,1.0,2.17,,47.94,1.0,40015C28F5C28F5C,4047F851EB851EB8,18834.0,1.1297019999999998
137.0,3010000133,390.0,25.0,1.0,2.19,,42.31,1.0,4001851EB851EB85,404527AE147AE148,17339.0,1.2634109999999998
137.0,3010000133,391.0,19.0,1.0,2.19,,27.46,1.0,4001851EB851EB85,403B75C28F5C28F6,19207.0,1.588626
137.0,3010000133,392.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20758.0,1.620162
137.0,3010000133,393.0,23.0,1.0,2.19,,34.56,1.0,4001851EB851EB85,404147AE147AE148,21072.0,1.433136
137.0,3010000133,394.0,23.0,1.0,2.19,,34.56,1.0,4001851EB851EB85,404147AE147AE148,22088.0,1.433136
137.0,3010000133,395.0,37.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,20309.0,1.1900460000000002
137.0,3010000133,396.0,18.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,16905.0,1.1900460000000002
137.0,3010000133,397.0,21.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,22575.0,1.1900460000000002
137.0,3010000133,398.0,14.0,1.0,2.19,,35.84,1.0,4001851EB851EB85,4041EB851EB851EC,20871.0,1.405104
137.0,3010000133,399.0,24.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,,1.620162
14.0,3010000133,1.0,16.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,15162.0,1.250058
14.0,3010000133,2.0,23.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,15877.0,1.250058
14.0,3010000133,3.0,13.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16458.14,1.249924
14.0,3010000133,4.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15226.0,1.249924
14.0,3010000133,5.0,18.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15352.0,1.249924
14.0,3010000133,6.0,10.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15075.0,1.249924
14.0,3010000133,7.0,16.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15266.0,1.249924
14.0,3010000133,8.0,20.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,15226.0,1.250048
14.0,3010000133,9.0,22.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,14333.0,1.250048
14.0,3010000133,10.0,19.0,1.0,1.52,,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,17203.0,1.250048
14.0,3010000133,11.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,13378.0,1.249924
14.0,3010000133,12.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14385.0,1.249924
14.0,3010000133,13.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14945.0,1.249924
14.0,3010000133,14.0,20.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15824.0,1.249924
14.0,3010000133,15.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14295.0,1.249924
14.0,3010000133,16.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14120.0,1.249924
14.0,3010000133,17.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,13907.0,1.249924
14.0,3010000133,18.0,19.0,1.0,1.31,B,4.58,1.0,3FF4F5C28F5C28F6,401251EB851EB852,14292.0,1.250002
14.0,3010000133,19.0,23.0,1.0,1.29,B,3.1,1.0,3FF4A3D70A3D70A4,4008CCCCCCCCCCCD,14498.0,1.25001
14.0,3010000133,20.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14694.0,1.249924
14.0,3010000133,21.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14580.0,1.324958
14.0,3010000133,22.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14530.0,1.324958
14.0,3010000133,23.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13895.0,1.324958
14.0,3010000133,24.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13629.0,1.324958
14.0,3010000133,25.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13936.0,1.324958
14.0,3010000133,26.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14579.0,1.324958
14.0,3010000133,27.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14950.0,1.324958
14.0,3010000133,28.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14661.0,1.324958
14.0,3010000133,29.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13965.0,1.324958
14.0,3010000133,30.0,24.0,1.0,1.29,B,2.71,0.0,3FF4A3D70A3D70A4,4005AE147AE147AE,15829.0,1.255041
14.0,3010000133,31.0,24.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,15344.0,1.255041
14.0,3010000133,32.0,16.0,1.0,1.35,B,1.85,1.0,3FF599999999999A,3FFD99999999999A,15223.0,1.325025
14.0,3010000133,33.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15811.0,1.324958
14.0,3010000133,34.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15637.0,1.324958
14.0,3010000133,35.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17164.0,1.324958
14.0,3010000133,36.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16037.0,1.324958
14.0,3010000133,37.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16345.0,1.324958
14.0,3010000133,38.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16319.0,1.324958
14.0,3010000133,39.0,63.0,1.0,0.99,S,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,16481.0,0.654984
14.0,3010000133,40.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16320.0,1.324958
14.0,3010000133,41.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15643.0,1.324958
14.0,3010000133,42.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17091.0,1.324958
14.0,3010000133,43.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15470.0,1.324958
14.0,3010000133,44.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14888.0,1.324958
14.0,3010000133,45.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15211.0,1.324958
14.0,3010000133,46.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15396.0,1.324958
14.0,3010000133,47.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14942.0,1.324958
14.0,3010000133,48.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14713.0,1.324958
14.0,3010000133,49.0,16.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15157.0,1.324958
14.0,3010000133,50.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15370.0,1.324958
14.0,3010000133,51.0,25.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,15084.0,1.324923
14.0,3010000133,52.0,19.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14781.0,1.324923
14.0,3010000133,53.0,19.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14873.0,1.324923
14.0,3010000133,54.0,12.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14925.0,1.324923
14.0,3010000133,55.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15293.0,1.324958
14.0,3010000133,56.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14121.0,1.324958
14.0,3010000133,57.0,16.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,12252.0,1.324923
14.0,3010000133,58.0,15.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,14599.0,1.324923
14.0,3010000133,59.0,23.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,15868.0,1.324923
14.0,3010000133,60.0,22.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,13945.0,1.324923
14.0,3010000133,61.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13765.0,1.324958
14.0,3010000133,62.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17896.0,1.324958
14.0,3010000133,63.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12981.0,1.324958
14.0,3010000133,64.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15452.0,1.324958
14.0,3010000133,65.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14953.0,1.324958
14.0,3010000133,66.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15719.0,1.324958
14.0,3010000133,67.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14837.0,1.324958
14.0,3010000133,68.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13800.0,1.324958
14.0,3010000133,69.0,26.0,1.0,1.41,B,6.03,1.0,3FF68F5C28F5C28F,40181EB851EB851F,14732.0,1.3249769999999998
14.0,3010000133,70.0,138.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,13972.0,0.454968
14.0,3010000133,71.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,11766.0,1.324958
14.0,3010000133,72.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15684.0,1.324958
14.0,3010000133,73.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15122.0,1.324958
14.0,3010000133,74.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13834.0,1.324958
14.0,3010000133,75.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13586.0,1.324958
14.0,3010000133,76.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13918.0,1.324958
14.0,3010000133,77.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14434.0,1.324958
14.0,3010000133,78.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13234.0,1.324958
14.0,3010000133,79.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15331.0,1.324958
14.0,3010000133,80.0,4.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14727.0,1.324958
14.0,3010000133,81.0,14.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,13639.0,1.215009
14.0,3010000133,82.0,17.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,13275.0,1.215009
14.0,3010000133,83.0,72.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,14190.0,0.454968
14.0,3010000133,84.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14739.0,1.324958
14.0,3010000133,85.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14611.0,1.324958
14.0,3010000133,86.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15732.0,1.324958
14.0,3010000133,87.0,5.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15845.0,1.324958
14.0,3010000133,88.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,8072.0,1.324958
14.0,3010000133,89.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,35340.0,1.324958
14.0,3010000133,90.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15922.0,1.324958
14.0,3010000133,91.0,19.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,15449.0,1.32495
14.0,3010000133,92.0,15.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,14970.0,1.32495
14.0,3010000133,93.0,14.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,15234.0,1.32498
14.0,3010000133,94.0,17.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,16028.0,1.32498
14.0,3010000133,95.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15212.0,1.324958
14.0,3010000133,96.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15215.0,1.324958
14.0,3010000133,97.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15234.0,1.324958
14.0,3010000133,98.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15358.0,1.324958
14.0,3010000133,99.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15555.0,1.324958
14.0,3010000133,100.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15341.0,1.324958
14.0,3010000133,101.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15092.0,1.398033
14.0,3010000133,102.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20239.0,1.398033
