STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,4400004627,136.0,13.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,23004.0,1.137969
109.0,4400004627,137.0,17.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,18925.0,1.137969
109.0,4400004627,138.0,25.0,1.0,1.59,B,28.43,1.0,3FF970A3D70A3D71,403C6E147AE147AE,20261.0,1.137963
109.0,4400004627,139.0,11.0,1.0,1.89,S,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,22679.0,1.137969
109.0,4400004627,140.0,21.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,23833.0,1.398051
109.0,4400004627,141.0,20.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,23133.0,1.473066
109.0,4400004627,142.0,17.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24203.0,1.472998
109.0,4400004627,143.0,15.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22473.0,1.472998
109.0,4400004627,144.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21765.0,1.472998
109.0,4400004627,145.0,25.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23144.0,1.472998
109.0,4400004627,146.0,14.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22611.0,1.472998
109.0,4400004627,147.0,11.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23466.0,1.472998
109.0,4400004627,148.0,20.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22750.0,1.472998
109.0,4400004627,149.0,25.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21725.0,1.472998
109.0,4400004627,150.0,15.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21835.0,1.472994
109.0,4400004627,151.0,16.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21515.0,1.472994
109.0,4400004627,152.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21767.0,1.472994
109.0,4400004627,153.0,18.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,22074.0,1.472994
109.0,4400004627,154.0,25.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21547.0,1.472994
109.0,4400004627,155.0,29.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21889.0,1.472994
109.0,4400004627,156.0,18.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21450.0,1.472994
109.0,4400004627,157.0,25.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20746.0,1.472994
109.0,4400004627,158.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21967.0,1.472994
109.0,4400004627,159.0,26.0,1.0,1.73,B,29.88,1.0,3FFBAE147AE147AE,403DE147AE147AE1,22485.0,1.213076
109.0,4400004627,160.0,60.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,22441.0,1.167033
109.0,4400004627,161.0,20.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20866.0,1.213041
109.0,4400004627,162.0,27.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,22447.0,1.472994
109.0,4400004627,163.0,15.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22432.0,1.213041
109.0,4400004627,164.0,81.0,1.0,0.99,S,22.53,1.0,3FEFAE147AE147AE,403687AE147AE148,21114.0,0.7669529999999999
109.0,4400004627,165.0,20.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20422.0,1.213041
109.0,4400004627,166.0,25.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20278.0,1.213041
109.0,4400004627,167.0,36.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,24932.0,1.213041
109.0,4400004627,168.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,18521.0,1.472994
109.0,4400004627,169.0,25.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20432.0,1.472994
109.0,4400004627,170.0,11.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20917.0,1.472994
109.0,4400004627,171.0,34.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,23466.0,1.472994
109.0,4400004627,172.0,12.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,17545.0,1.472994
109.0,4400004627,173.0,32.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,19828.0,1.472994
109.0,4400004627,174.0,29.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20230.0,1.213041
109.0,4400004627,175.0,27.0,1.0,2.19,S,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20039.0,1.213041
109.0,4400004627,176.0,34.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20390.0,1.213041
109.0,4400004627,177.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20247.0,1.472994
109.0,4400004627,178.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20488.0,1.472994
109.0,4400004627,179.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21151.0,1.472994
109.0,4400004627,180.0,28.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,19158.0,1.472994
109.0,4400004627,181.0,20.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21269.0,1.472994
109.0,4400004627,182.0,29.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20581.0,1.213041
109.0,4400004627,183.0,39.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,20306.0,1.213082
109.0,4400004627,184.0,15.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20359.0,1.213041
109.0,4400004627,185.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19931.0,1.473213
109.0,4400004627,186.0,22.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21459.0,1.473213
109.0,4400004627,187.0,31.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,17202.0,1.473213
109.0,4400004627,188.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19982.0,1.473213
109.0,4400004627,189.0,33.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22632.0,1.473213
109.0,4400004627,190.0,18.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21767.0,1.473213
109.0,4400004627,191.0,20.0,1.0,2.19,,39.86,1.0,4001851EB851EB85,4043EE147AE147AE,22907.0,1.3170659999999998
109.0,4400004627,192.0,34.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,21715.0,1.213083
109.0,4400004627,193.0,20.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22895.0,1.213041
109.0,4400004627,194.0,15.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22966.0,1.213041
109.0,4400004627,195.0,22.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21817.0,1.473213
109.0,4400004627,196.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22331.0,1.473213
109.0,4400004627,197.0,20.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23134.0,1.473213
109.0,4400004627,198.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23016.0,1.473213
109.0,4400004627,199.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23634.0,1.473213
109.0,4400004627,200.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19017.0,1.473213
109.0,4400004627,201.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19192.0,1.473213
109.0,4400004627,202.0,22.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19057.0,1.473213
109.0,4400004627,203.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22206.0,1.473213
109.0,4400004627,204.0,20.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22356.0,1.473213
109.0,4400004627,205.0,24.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23112.0,1.473213
109.0,4400004627,206.0,28.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22530.0,1.473213
109.0,4400004627,207.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22222.0,1.473213
109.0,4400004627,208.0,15.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,24008.0,1.473213
109.0,4400004627,209.0,20.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,24287.0,1.473213
109.0,4400004627,210.0,15.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21907.0,1.473213
109.0,4400004627,211.0,22.0,1.0,2.19,,37.07,1.0,4001851EB851EB85,404288F5C28F5C29,22929.0,1.378167
109.0,4400004627,212.0,114.0,1.0,1.27,G,4.48,1.0,3FF451EB851EB852,4011EB851EB851EC,21291.0,1.2131040000000002
109.0,4400004627,213.0,23.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22282.0,1.213041
109.0,4400004627,214.0,29.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22830.0,1.213041
109.0,4400004627,215.0,16.0,1.0,2.19,,42.55,1.0,4001851EB851EB85,4045466666666666,22412.0,1.258155
109.0,4400004627,216.0,12.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,22429.0,1.13004
109.0,4400004627,217.0,135.0,1.0,1.31,G,13.74,1.0,3FF4F5C28F5C28F6,402B7AE147AE147B,16361.0,1.130006
109.0,4400004627,218.0,11.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,20450.0,1.13004
109.0,4400004627,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24533.0,0.0
109.0,4400004627,220.0,3.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,18257.0,1.473213
109.0,4400004627,221.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21432.0,1.473213
109.0,4400004627,222.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21265.0,1.473213
109.0,4400004627,223.0,26.0,1.0,2.1,,29.85,1.0,4000CCCCCCCCCCCD,403DD9999999999A,23052.0,1.4731500000000002
109.0,4400004627,224.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18818.0,1.473197
109.0,4400004627,225.0,37.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21413.0,1.473197
109.0,4400004627,226.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20878.0,1.473197
109.0,4400004627,227.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18695.0,1.473197
109.0,4400004627,228.0,32.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,20368.0,1.213083
109.0,4400004627,229.0,24.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18606.0,1.213104
109.0,4400004627,230.0,18.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19686.0,1.213104
109.0,4400004627,231.0,27.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,20550.0,1.444143
109.0,4400004627,232.0,18.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19604.0,1.213104
109.0,4400004627,233.0,27.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,20835.0,1.444143
109.0,4400004627,234.0,30.0,1.0,1.71,B,33.91,1.0,3FFB5C28F5C28F5C,4040F47AE147AE14,20613.0,1.130139
109.0,4400004627,235.0,13.0,1.0,1.99,B,32.61,1.0,3FFFD70A3D70A3D7,40404E147AE147AE,20745.0,1.3410609999999998
109.0,4400004627,236.0,53.0,1.0,0.99,S,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,18469.0,1.472922
109.0,4400004627,237.0,14.0,1.0,1.91,S,22.87,1.0,3FFE8F5C28F5C28F,4036DEB851EB851F,21191.0,1.473183
109.0,4400004627,238.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21612.0,1.473197
109.0,4400004627,239.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20496.0,1.473197
109.0,4400004627,240.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21873.0,1.473197
109.0,4400004627,241.0,27.0,1.0,1.99,,29.14,1.0,3FFFD70A3D70A3D7,403D23D70A3D70A4,22988.0,1.410114
109.0,4400004627,242.0,207.0,1.0,1.05,G,3.9,1.0,3FF0CCCCCCCCCCCD,400F333333333333,21677.0,1.00905
109.0,4400004627,243.0,13.0,1.0,1.99,,54.22,1.0,3FFFD70A3D70A3D7,404B1C28F5C28F5C,18948.0,0.911022
109.0,4400004627,244.0,19.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,22037.0,1.2330039999999998
109.0,4400004627,245.0,17.0,1.0,1.99,,28.14,1.0,3FFFD70A3D70A3D7,403C23D70A3D70A4,21253.0,1.430014
109.0,4400004627,246.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22254.0,1.473197
109.0,4400004627,247.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21927.0,1.473197
109.0,4400004627,248.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21875.0,1.473197
109.0,4400004627,249.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16035.0,1.473197
109.0,4400004627,250.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21293.0,1.473197
109.0,4400004627,251.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23275.0,1.473197
109.0,4400004627,252.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21676.0,1.473197
109.0,4400004627,253.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22252.0,1.473197
109.0,4400004627,254.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22108.0,1.473197
109.0,4400004627,255.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22190.0,1.473197
109.0,4400004627,256.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21245.0,1.473197
109.0,4400004627,257.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18459.0,1.473197
109.0,4400004627,258.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18146.0,1.473197
109.0,4400004627,259.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11921.0,1.473197
109.0,4400004627,260.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23146.0,1.473197
109.0,4400004627,261.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22016.0,1.473197
109.0,4400004627,278.0,44.0,1.0,1.89,B,39.83,1.0,3FFE3D70A3D70A3D,4043EA3D70A3D70A,19724.0,1.137213
109.0,4400004627,279.0,68.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,19903.0,1.1721
109.0,4400004627,280.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18247.0,1.473197
109.0,4400004627,281.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19361.0,1.473197
109.0,4400004627,282.0,44.0,1.0,1.89,B,39.83,1.0,3FFE3D70A3D70A3D,4043EA3D70A3D70A,19027.0,1.137213
109.0,4400004627,283.0,68.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,21115.0,1.1721
109.0,4400004627,286.0,160.0,1.0,1.18,G,27.97,1.0,3FF2E147AE147AE1,403BF851EB851EB8,18370.0,0.8499539999999999
109.0,4400004627,287.0,25.0,1.0,1.99,G,49.95,1.0,3FFFD70A3D70A3D7,4048F9999999999A,19493.0,0.995995
109.0,4400004627,288.0,18.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18651.0,1.213104
109.0,4400004627,289.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17548.0,1.473197
109.0,4400004627,290.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17174.0,1.473197
109.0,4400004627,291.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13330.0,1.473197
109.0,4400004627,292.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16966.0,1.473197
109.0,4400004627,293.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18215.0,1.473197
109.0,4400004627,294.0,17.0,1.0,1.99,,34.9,1.0,3FFFD70A3D70A3D7,4041733333333333,18605.0,1.29549
109.0,4400004627,295.0,20.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,18398.0,1.1711
109.0,4400004627,296.0,12.0,1.0,1.99,,40.8,1.0,3FFFD70A3D70A3D7,4044666666666666,20438.0,1.1780800000000002
109.0,4400004627,297.0,12.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19931.0,1.213104
109.0,4400004627,298.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19945.0,1.473197
109.0,4400004627,299.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17292.0,1.473197
109.0,4400004627,300.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17038.0,1.473197
109.0,4400004627,301.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19882.0,1.473197
109.0,4400004627,302.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16369.0,1.473197
109.0,4400004627,303.0,22.0,1.0,1.49,S,16.39,1.0,3FF7D70A3D70A3D7,403063D70A3D70A4,20539.0,1.245789
109.0,4400004627,304.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19088.0,1.473197
109.0,4400004627,305.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19493.0,1.473197
109.0,4400004627,306.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19708.0,1.473197
109.0,4400004627,307.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18550.0,1.473197
109.0,4400004627,308.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12780.0,1.473197
109.0,4400004627,309.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16082.0,1.473197
109.0,4400004627,310.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16785.0,1.473197
109.0,4400004627,311.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19128.0,1.473197
109.0,4400004627,312.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20066.0,1.473197
109.0,4400004627,313.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18924.0,1.473197
109.0,4400004627,314.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18983.0,1.473197
109.0,4400004627,315.0,19.0,1.0,1.99,,30.79,1.0,3FFFD70A3D70A3D7,403ECA3D70A3D70A,19620.0,1.377279
109.0,4400004627,316.0,58.0,1.0,1.67,S,27.58,1.0,3FFAB851EB851EB8,403B947AE147AE14,20173.0,1.2094139999999998
109.0,4400004627,317.0,24.0,1.0,1.89,B,36.04,1.0,3FFE3D70A3D70A3D,4042051EB851EB85,19629.0,1.2088439999999998
109.0,4400004627,318.0,55.0,1.0,1.66,B,27.35,1.0,3FFA8F5C28F5C28F,403B59999999999A,19791.0,1.20599
109.0,4400004627,319.0,18.0,1.0,1.72,B,29.61,1.0,3FFB851EB851EB85,403D9C28F5C28F5C,18186.0,1.210708
109.0,4400004627,320.0,20.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,27303.0,1.213104
109.0,4400004627,321.0,15.0,1.0,1.99,,26.85,1.0,3FFFD70A3D70A3D7,403AD9999999999A,23986.0,1.455685
109.0,4400004627,322.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22079.0,1.473197
109.0,4400004627,323.0,17.0,1.0,1.99,,22.91,1.0,3FFFD70A3D70A3D7,4036E8F5C28F5C29,27521.0,1.534091
109.0,4400004627,324.0,12.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,19480.0,1.621054
109.0,4400004627,325.0,28.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,23212.0,1.621054
109.0,4400004627,326.0,17.0,1.0,2.04,,20.88,1.0,400051EB851EB852,4034E147AE147AE1,20912.0,1.614048
109.0,4400004627,327.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23132.0,1.621038
109.0,4400004627,328.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21708.0,1.621038
109.0,4400004627,329.0,15.0,1.0,2.19,,29.54,1.0,4001851EB851EB85,403D8A3D70A3D70A,21117.0,1.543074
109.0,4400004627,330.0,38.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,21599.0,1.23105
109.0,4400004627,331.0,13.0,1.0,2.19,,40.13,1.0,4001851EB851EB85,404410A3D70A3D71,22340.0,1.311153
109.0,4400004627,332.0,14.0,1.0,2.19,,27.67,1.0,4001851EB851EB85,403BAB851EB851EC,15292.0,1.584027
109.0,4400004627,333.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21462.0,1.621038
109.0,4400004627,334.0,20.0,1.0,2.19,,31.32,1.0,4001851EB851EB85,403F51EB851EB852,21097.0,1.5040920000000002
109.0,4400004627,335.0,40.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,24130.0,1.23105
109.0,4400004627,336.0,14.0,1.0,2.19,,39.54,1.0,4001851EB851EB85,4043C51EB851EB85,23224.0,1.324074
109.0,4400004627,337.0,12.0,1.0,2.19,,33.89,1.0,4001851EB851EB85,4040F1EB851EB852,18865.0,1.447809
109.0,4400004627,338.0,53.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,21780.0,1.361
109.0,4400004627,339.0,13.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,24273.0,1.361085
109.0,4400004627,340.0,16.0,1.0,2.19,,26.72,1.0,4001851EB851EB85,403AB851EB851EB8,23141.0,1.604832
109.0,4400004627,341.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23222.0,1.621038
109.0,4400004627,342.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24698.0,1.621038
109.0,4400004627,343.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24486.0,1.621038
109.0,4400004627,344.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20899.0,1.621038
109.0,4400004627,345.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23013.0,1.621038
109.0,4400004627,346.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22103.0,1.621038
109.0,4400004627,347.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23301.0,1.621038
109.0,4400004627,348.0,11.0,1.0,2.19,,32.45,1.0,4001851EB851EB85,404039999999999A,24670.0,1.479345
109.0,4400004627,349.0,35.0,1.0,1.66,S,26.23,1.0,3FFA8F5C28F5C28F,403A3AE147AE147B,25310.0,1.224582
109.0,4400004627,350.0,13.0,1.0,2.19,,38.31,1.0,4001851EB851EB85,404327AE147AE148,23260.0,1.351011
109.0,4400004627,351.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24909.0,1.621038
109.0,4400004627,352.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23207.0,1.621038
109.0,4400004627,353.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24216.0,1.621038
109.0,4400004627,354.0,9.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22650.0,1.621038
109.0,4400004627,355.0,9.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26557.0,1.621038
109.0,4400004627,356.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23084.0,1.621038
109.0,4400004627,357.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24877.0,1.621038
109.0,4400004627,358.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24357.0,1.621038
109.0,4400004627,359.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23744.0,1.621038
