STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
54.0,4400000041,21.0,21.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14420.0,1.768004
54.0,4400000041,22.0,22.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14636.0,1.768004
54.0,4400000041,23.0,23.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14275.0,1.768004
54.0,4400000041,24.0,21.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,13974.0,1.768004
54.0,4400000041,25.0,32.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14104.0,1.768004
54.0,4400000041,26.0,83.0,1.0,2.19,B,19.27,1.0,4001851EB851EB85,4033451EB851EB85,14343.0,1.767987
54.0,4400000041,27.0,20.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14636.0,1.768004
54.0,4400000041,28.0,19.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14117.0,1.768004
54.0,4400000041,29.0,22.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,14165.0,1.768004
54.0,4400000041,30.0,23.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,15610.0,1.768004
54.0,4400000041,31.0,30.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15354.0,1.7680680000000002
54.0,4400000041,32.0,25.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,14619.0,1.7680680000000002
54.0,4400000041,33.0,33.0,1.0,1.82,,2.86,1.0,3FFD1EB851EB851F,4006E147AE147AE1,14909.0,1.767948
54.0,4400000041,34.0,18.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,14682.0,1.7680680000000002
54.0,4400000041,35.0,25.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15966.0,1.7680680000000002
54.0,4400000041,36.0,30.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15390.0,1.7681090000000002
54.0,4400000041,37.0,45.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15532.0,1.7681090000000002
54.0,4400000041,38.0,30.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15997.0,1.7681090000000002
54.0,4400000041,39.0,26.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15703.0,1.7680680000000002
54.0,4400000041,40.0,18.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,16009.0,1.7680680000000002
54.0,4400000041,41.0,23.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,15964.0,1.767931
54.0,4400000041,42.0,33.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,16925.0,1.767931
54.0,4400000041,43.0,32.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,15402.0,1.767931
54.0,4400000041,44.0,84.0,1.0,1.79,B,1.23,1.0,3FFCA3D70A3D70A4,3FF3AE147AE147AE,15704.0,1.767983
54.0,4400000041,45.0,24.0,1.0,1.79,B,1.23,1.0,3FFCA3D70A3D70A4,3FF3AE147AE147AE,15809.0,1.767983
54.0,4400000041,46.0,14.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15467.0,1.7680680000000002
54.0,4400000041,47.0,23.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,14933.0,1.7680680000000002
54.0,4400000041,48.0,23.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15157.0,1.7680680000000002
54.0,4400000041,49.0,26.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15183.0,1.7681090000000002
54.0,4400000041,50.0,26.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15824.0,1.7681090000000002
54.0,4400000041,51.0,17.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15374.0,1.7681090000000002
54.0,4400000041,52.0,23.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,15087.0,1.7681090000000002
54.0,4400000041,53.0,23.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15067.0,1.7680680000000002
54.0,4400000041,54.0,22.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15398.0,1.7680680000000002
54.0,4400000041,55.0,15.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,15817.0,1.7680680000000002
54.0,4400000041,56.0,22.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,14778.0,1.7680680000000002
54.0,4400000041,57.0,24.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,14998.0,1.768074
54.0,4400000041,58.0,22.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,15302.0,1.768074
54.0,4400000041,59.0,19.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,16112.0,1.768074
54.0,4400000041,60.0,23.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,14216.0,1.768074
54.0,4400000041,61.0,22.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,14156.0,1.7680680000000002
54.0,4400000041,62.0,23.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,18003.0,1.7680680000000002
54.0,4400000041,63.0,15.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,13128.0,1.7680680000000002
54.0,4400000041,64.0,29.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16057.0,1.842876
54.0,4400000041,65.0,28.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15409.0,1.842876
54.0,4400000041,66.0,29.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16058.0,1.842876
54.0,4400000041,67.0,27.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14885.0,1.842876
54.0,4400000041,68.0,16.0,1.0,1.89,B,2.49,1.0,3FFE3D70A3D70A3D,4003EB851EB851EC,14076.0,1.842939
54.0,4400000041,69.0,27.0,1.0,1.89,B,2.49,1.0,3FFE3D70A3D70A3D,4003EB851EB851EC,15127.0,1.842939
54.0,4400000041,70.0,26.0,1.0,1.89,B,2.49,1.0,3FFE3D70A3D70A3D,4003EB851EB851EC,13963.0,1.842939
54.0,4400000041,71.0,31.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,14056.0,1.842939
54.0,4400000041,72.0,22.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,14010.0,1.842939
54.0,4400000041,73.0,21.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15418.0,1.842876
54.0,4400000041,74.0,18.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14687.0,1.842876
54.0,4400000041,75.0,15.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14134.0,1.842876
54.0,4400000041,76.0,31.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14069.0,1.842876
54.0,4400000041,77.0,218.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,14950.0,1.842939
54.0,4400000041,78.0,31.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,13103.0,1.842962
54.0,4400000041,79.0,27.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,15300.0,1.842962
54.0,4400000041,80.0,17.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,14353.0,1.842962
54.0,4400000041,81.0,23.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15800.0,1.842876
54.0,4400000041,82.0,16.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14222.0,1.842876
54.0,4400000041,83.0,17.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14081.0,1.842876
54.0,4400000041,84.0,23.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,14166.0,1.842876
54.0,4400000041,85.0,29.0,1.0,1.99,,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,14016.0,1.842939
54.0,4400000041,86.0,26.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,15629.0,1.84296
54.0,4400000041,87.0,37.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,15655.0,1.84296
54.0,4400000041,88.0,64.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,14722.0,1.842939
54.0,4400000041,89.0,31.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15525.0,1.842876
54.0,4400000041,90.0,14.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16209.0,1.842876
54.0,4400000041,91.0,31.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15585.0,1.842876
54.0,4400000041,92.0,33.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15194.0,1.842876
54.0,4400000041,93.0,28.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,15690.0,1.842939
54.0,4400000041,94.0,32.0,1.0,2.4,,23.21,1.0,4003333333333333,403735C28F5C28F6,15918.0,1.84296
54.0,4400000041,95.0,19.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,15070.0,1.84296
54.0,4400000041,96.0,16.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15472.0,1.842876
54.0,4400000041,97.0,22.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15046.0,1.842876
54.0,4400000041,98.0,28.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16316.0,1.842876
54.0,4400000041,99.0,17.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15673.0,1.842876
54.0,4400000041,100.0,18.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15160.0,1.842876
54.0,4400000041,101.0,18.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,14990.0,1.84296
54.0,4400000041,102.0,22.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,15760.0,1.84296
54.0,4400000041,103.0,19.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15285.0,1.842876
54.0,4400000041,104.0,83.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,15666.0,1.842939
54.0,4400000041,105.0,31.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,15705.0,1.842876
54.0,4400000041,106.0,25.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,16006.0,1.843128
54.0,4400000041,107.0,15.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,14804.0,1.843128
54.0,4400000041,108.0,23.0,1.0,2.45,,25.87,1.0,400399999999999A,4039DEB851EB851F,15588.0,1.8161850000000004
54.0,4400000041,109.0,25.0,1.0,2.39,B,27.9,1.0,40031EB851EB851F,403BE66666666666,15293.0,1.7231900000000002
54.0,4400000041,110.0,58.0,1.0,2.39,B,27.9,1.0,40031EB851EB851F,403BE66666666666,16725.0,1.7231900000000002
54.0,4400000041,111.0,10.0,1.0,2.41,B,28.5,1.0,400347AE147AE148,403C800000000000,16806.0,1.7231500000000004
54.0,4400000041,112.0,17.0,1.0,2.52,,31.62,1.0,400428F5C28F5C29,403F9EB851EB851F,14432.0,1.7231759999999998
54.0,4400000041,113.0,18.0,1.0,2.52,,30.03,1.0,400428F5C28F5C29,403E07AE147AE148,14704.0,1.763244
54.0,4400000041,114.0,23.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,13612.0,1.843128
54.0,4400000041,115.0,37.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,17705.0,1.843128
54.0,4400000041,116.0,13.0,1.0,2.55,,26.62,1.0,4004666666666666,403A9EB851EB851F,13083.0,1.87119
54.0,4400000041,117.0,20.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,14587.0,1.9160060000000003
54.0,4400000041,118.0,38.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,15146.0,1.9160060000000003
54.0,4400000041,119.0,18.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,15506.0,1.9160060000000003
54.0,4400000041,120.0,18.0,1.0,2.54,,28.5,1.0,400451EB851EB852,403C800000000000,14639.0,1.8161000000000005
54.0,4400000041,121.0,26.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,15367.0,1.7959999999999998
54.0,4400000041,122.0,29.0,1.0,2.52,B,28.73,1.0,400428F5C28F5C29,403CBAE147AE147B,14408.0,1.796004
54.0,4400000041,123.0,27.0,1.0,2.56,,29.84,1.0,40047AE147AE147B,403DD70A3D70A3D7,14820.0,1.796096
54.0,4400000041,124.0,33.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,15090.0,1.796085
54.0,4400000041,125.0,22.0,1.0,2.45,B,24.24,1.0,400399999999999A,40383D70A3D70A3D,14100.0,1.85612
54.0,4400000041,126.0,36.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,14705.0,1.9160060000000003
54.0,4400000041,127.0,16.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,15968.0,1.9160060000000003
54.0,4400000041,128.0,20.0,1.0,2.59,,28.8,1.0,4004B851EB851EB8,403CCCCCCCCCCCCD,14134.0,1.84408
54.0,4400000041,129.0,50.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,14767.0,1.7959999999999998
54.0,4400000041,130.0,31.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,14797.0,1.79601
54.0,4400000041,131.0,28.0,1.0,2.46,,26.99,1.0,4003AE147AE147AE,403AFD70A3D70A3D,14571.0,1.7960459999999998
54.0,4400000041,132.0,43.0,1.0,2.0,B,10.2,1.0,4000000000000000,4024666666666666,14483.0,1.796
54.0,4400000041,133.0,20.0,1.0,2.15,B,14.23,1.0,4001333333333333,402C75C28F5C28F6,14926.0,1.844055
54.0,4400000041,134.0,27.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,14123.0,1.9160060000000003
54.0,4400000041,135.0,28.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,15208.0,1.9160060000000003
54.0,4400000041,136.0,19.0,1.0,2.52,,26.23,1.0,400428F5C28F5C29,403A3AE147AE147B,16058.0,1.859004
54.0,4400000041,137.0,60.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,13916.0,1.796085
54.0,4400000041,138.0,43.0,1.0,2.43,B,26.09,1.0,400370A3D70A3D71,403A170A3D70A3D7,14190.0,1.796013
54.0,4400000041,139.0,99.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,15416.0,1.7959999999999998
54.0,4400000041,140.0,79.0,1.0,2.53,B,29.01,1.0,40043D70A3D70A3D,403D028F5C28F5C3,16865.0,1.7960469999999995
54.0,4400000041,141.0,30.0,1.0,2.62,,29.31,1.0,4004F5C28F5C28F6,403D4F5C28F5C28F,15215.0,1.8520780000000003
54.0,4400000041,142.0,16.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,16759.0,1.9160060000000003
54.0,4400000041,143.0,20.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,15089.0,1.9160060000000003
54.0,4400000041,144.0,25.0,1.0,2.62,,32.82,1.0,4004F5C28F5C28F6,404068F5C28F5C29,15286.0,1.760116
54.0,4400000041,145.0,21.0,1.0,2.51,,35.61,1.0,4004147AE147AE14,4041CE147AE147AE,15491.0,1.616189
54.0,4400000041,146.0,31.0,1.0,2.39,B,32.38,1.0,40031EB851EB851F,404030A3D70A3D71,14806.0,1.616118
54.0,4400000041,147.0,26.0,1.0,2.63,,34.18,1.0,40050A3D70A3D70A,4041170A3D70A3D7,15089.0,1.731066
54.0,4400000041,148.0,30.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15075.0,1.916087
54.0,4400000041,149.0,32.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,14590.0,1.916087
54.0,4400000041,150.0,17.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15373.0,1.916087
54.0,4400000041,151.0,20.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,14411.0,1.916087
54.0,4400000041,152.0,31.0,1.0,2.69,,31.37,1.0,4005851EB851EB85,403F5EB851EB851F,14775.0,1.846147
54.0,4400000041,153.0,224.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,15426.0,1.796019
54.0,4400000041,154.0,85.0,1.0,2.28,B,21.22,1.0,40023D70A3D70A3D,40353851EB851EB8,14808.0,1.796184
54.0,4400000041,155.0,33.0,1.0,2.69,,33.23,1.0,4005851EB851EB85,40409D70A3D70A3D,14494.0,1.7961129999999998
54.0,4400000041,156.0,24.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,13767.0,1.916087
54.0,4400000041,157.0,18.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,13866.0,1.916087
54.0,4400000041,158.0,20.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,14591.0,1.916087
54.0,4400000041,159.0,29.0,1.0,2.69,,28.58,1.0,4005851EB851EB85,403C947AE147AE14,15021.0,1.921198
54.0,4400000041,160.0,17.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14831.0,1.991138
54.0,4400000041,161.0,25.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14323.0,1.991138
54.0,4400000041,162.0,21.0,1.0,2.66,,28.15,1.0,400547AE147AE148,403C266666666666,15845.0,1.91121
54.0,4400000041,163.0,41.0,1.0,2.57,B,27.19,1.0,40048F5C28F5C28F,403B30A3D70A3D71,15044.0,1.871217
54.0,4400000041,164.0,27.0,1.0,2.59,B,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,14707.0,1.871016
54.0,4400000041,165.0,16.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14052.0,1.871164
54.0,4400000041,166.0,16.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13898.0,1.991138
54.0,4400000041,167.0,30.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16254.0,1.991138
54.0,4400000041,168.0,10.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,12559.0,1.991138
54.0,4400000041,169.0,24.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14063.0,1.991138
54.0,4400000041,170.0,38.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14476.0,1.991138
54.0,4400000041,171.0,25.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16602.0,1.991138
54.0,4400000041,172.0,13.0,1.0,2.69,,28.06,1.0,4005851EB851EB85,403C0F5C28F5C28F,12732.0,1.935186
54.0,4400000041,173.0,25.0,1.0,2.49,,24.85,1.0,4003EB851EB851EC,4038D9999999999A,13491.0,1.871235
54.0,4400000041,174.0,24.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,14120.0,1.871235
54.0,4400000041,175.0,37.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,13759.0,1.871235
54.0,4400000041,176.0,29.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,14351.0,1.871235
54.0,4400000041,177.0,38.0,1.0,2.54,B,21.61,1.0,400451EB851EB852,40359C28F5C28F5C,13726.0,1.991106
54.0,4400000041,178.0,24.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13606.0,1.991138
54.0,4400000041,179.0,31.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15247.0,1.991138
54.0,4400000041,180.0,20.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13065.0,1.991138
54.0,4400000041,181.0,30.0,1.0,2.69,,27.91,1.0,4005851EB851EB85,403BE8F5C28F5C29,14844.0,1.939221
54.0,4400000041,182.0,455.0,1.0,1.38,G,-35.57,1.0,3FF6147AE147AE14,C041C8F5C28F5C29,13918.0,1.870866
54.0,4400000041,183.0,21.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,13744.0,1.871164
54.0,4400000041,184.0,22.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,13937.0,1.871164
54.0,4400000041,185.0,19.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13575.0,1.991138
54.0,4400000041,186.0,28.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13834.0,1.991138
54.0,4400000041,187.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14259.0,1.991138
54.0,4400000041,188.0,12.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13729.0,1.991138
54.0,4400000041,189.0,18.0,1.0,2.69,,28.21,1.0,4005851EB851EB85,403C35C28F5C28F6,14596.0,1.931151
54.0,4400000041,190.0,24.0,1.0,2.67,,29.92,1.0,40055C28F5C28F5C,403DEB851EB851EC,13909.0,1.871136
54.0,4400000041,191.0,59.0,1.0,2.29,S,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,14670.0,1.871159
54.0,4400000041,192.0,12.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14168.0,1.871164
54.0,4400000041,193.0,23.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15356.0,1.991138
54.0,4400000041,194.0,17.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14755.0,1.991138
54.0,4400000041,195.0,20.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14159.0,1.991138
54.0,4400000041,196.0,28.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14700.0,1.991138
54.0,4400000041,197.0,16.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15651.0,1.991138
54.0,4400000041,198.0,18.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15293.0,1.991138
54.0,4400000041,199.0,32.0,1.0,2.69,,27.39,1.0,4005851EB851EB85,403B63D70A3D70A4,14676.0,1.953209
54.0,4400000041,200.0,35.0,1.0,2.49,S,24.85,1.0,4003EB851EB851EC,4038D9999999999A,14968.0,1.871235
54.0,4400000041,201.0,27.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,15346.0,1.871164
54.0,4400000041,202.0,25.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,12692.0,1.871164
54.0,4400000041,203.0,22.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14805.0,1.991138
54.0,4400000041,204.0,29.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14937.0,1.991138
54.0,4400000041,205.0,26.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13173.0,1.991138
54.0,4400000041,206.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14730.0,1.991138
54.0,4400000041,207.0,26.0,1.0,2.69,,28.73,1.0,4005851EB851EB85,403CBAE147AE147B,14047.0,1.917163
54.0,4400000041,208.0,19.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14100.0,1.871164
54.0,4400000041,209.0,36.0,1.0,2.49,S,24.85,1.0,4003EB851EB851EC,4038D9999999999A,14977.0,1.871235
54.0,4400000041,210.0,24.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14522.0,1.871164
54.0,4400000041,211.0,22.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14018.0,1.991138
54.0,4400000041,212.0,28.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13186.0,1.991138
54.0,4400000041,213.0,20.0,1.0,2.69,,27.76,1.0,4005851EB851EB85,403BC28F5C28F5C3,14227.0,1.943256
54.0,4400000041,214.0,38.0,1.0,2.39,S,21.71,1.0,40031EB851EB851F,4035B5C28F5C28F6,14637.0,1.871131
54.0,4400000041,215.0,31.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14062.0,1.871164
54.0,4400000041,216.0,25.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,14905.0,1.871164
54.0,4400000041,217.0,15.0,1.0,2.69,,26.57,1.0,4005851EB851EB85,403A91EB851EB852,10326.0,1.975267
54.0,4400000041,218.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13766.0,1.991138
54.0,4400000041,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15916.0,0.0
54.0,4400000041,220.0,19.0,1.0,2.72,,26.8,1.0,4005C28F5C28F5C3,403ACCCCCCCCCCCD,11947.0,1.99104
54.0,4400000041,221.0,18.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14331.0,1.991223
54.0,4400000041,222.0,28.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14310.0,1.991223
54.0,4400000041,223.0,13.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15677.0,1.991223
54.0,4400000041,224.0,12.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,12543.0,1.991223
54.0,4400000041,225.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15198.0,1.991223
54.0,4400000041,226.0,27.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14173.0,1.991223
54.0,4400000041,227.0,21.0,1.0,2.79,,29.28,1.0,400651EB851EB852,403D47AE147AE148,12595.0,1.973088
