STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
51.0,3828112085,291.0,20.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,10197.0,0.6740910000000001
51.0,3828112085,292.0,6.0,1.0,1.04,B,35.19,1.0,3FF0A3D70A3D70A4,40419851EB851EB8,12991.0,0.6740240000000001
51.0,3828112085,293.0,30.0,1.0,0.99,B,33.5,1.0,3FEFAE147AE147AE,4040C00000000000,14020.0,0.65835
51.0,3828112085,294.0,19.0,1.0,1.19,B,51.68,1.0,3FF30A3D70A3D70A,4049D70A3D70A3D7,14115.0,0.575008
51.0,3828112085,295.0,11.0,1.0,1.28,B,51.56,1.0,3FF47AE147AE147B,4049C7AE147AE148,13847.0,0.6200319999999999
51.0,3828112085,296.0,13.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,16634.0,0.675057
51.0,3828112085,297.0,16.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,15666.0,0.6750809999999999
51.0,3828112085,298.0,13.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14769.0,0.675057
51.0,3828112085,299.0,10.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,12731.0,0.675057
51.0,3828112085,300.0,8.0,1.0,1.06,,36.61,1.0,3FF0F5C28F5C28F6,40424E147AE147AE,13044.0,0.671934
51.0,3828112085,301.0,22.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,15496.0,0.6750809999999999
51.0,3828112085,302.0,22.0,1.0,1.03,B,34.52,1.0,3FF07AE147AE147B,4041428F5C28F5C3,12437.0,0.674444
51.0,3828112085,303.0,18.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14877.0,0.675057
51.0,3828112085,304.0,5.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,12406.0,0.675057
51.0,3828112085,305.0,14.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,15120.0,0.675057
51.0,3828112085,306.0,11.0,1.0,1.21,B,44.54,1.0,3FF35C28F5C28F5C,4046451EB851EB85,14777.0,0.6710659999999999
51.0,3828112085,307.0,10.0,1.0,1.09,B,51.28,1.0,3FF170A3D70A3D71,4049A3D70A3D70A4,14118.0,0.531048
51.0,3828112085,308.0,13.0,1.0,1.13,B,43.02,1.0,3FF2147AE147AE14,4045828F5C28F5C3,9262.0,0.643874
51.0,3828112085,309.0,9.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,12894.0,0.675057
51.0,3828112085,310.0,11.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,13294.0,0.675057
51.0,3828112085,311.0,11.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14128.0,0.675057
51.0,3828112085,312.0,6.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14870.0,0.675057
51.0,3828112085,313.0,9.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14888.0,0.675057
51.0,3828112085,314.0,13.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,14423.0,0.6750809999999999
51.0,3828112085,315.0,6.0,1.0,1.29,,78.68,1.0,3FF4A3D70A3D70A4,4053AB851EB851EC,14845.0,0.2750279999999999
51.0,3828112085,316.0,3.0,1.0,1.29,,74.41,1.0,3FF4A3D70A3D70A4,40529A3D70A3D70A,15043.0,0.330111
51.0,3828112085,317.0,14.0,1.0,1.29,,65.89,1.0,3FF4A3D70A3D70A4,405078F5C28F5C29,15544.0,0.4400189999999999
51.0,3828112085,318.0,12.0,1.0,1.29,,50.87,1.0,3FF4A3D70A3D70A4,40496F5C28F5C28F,15200.0,0.6337770000000001
51.0,3828112085,319.0,18.0,1.0,0.99,S,44.34,1.0,3FEFAE147AE147AE,40462B851EB851EC,13452.0,0.551034
51.0,3828112085,320.0,46.0,1.0,0.99,S,38.08,1.0,3FEFAE147AE147AE,40430A3D70A3D70A,14599.0,0.613008
51.0,3828112085,321.0,90.0,1.0,0.99,S,34.74,1.0,3FEFAE147AE147AE,40415EB851EB851F,14289.0,0.6460739999999999
51.0,3828112085,322.0,9.0,1.0,1.29,,50.46,1.0,3FF4A3D70A3D70A4,40493AE147AE147B,13681.0,0.6390659999999999
51.0,3828112085,323.0,20.0,1.0,1.29,,49.43,1.0,3FF4A3D70A3D70A4,4048B70A3D70A3D7,17185.0,0.6523530000000001
51.0,3828112085,324.0,10.0,1.0,1.29,,49.36,1.0,3FF4A3D70A3D70A4,4048AE147AE147AE,12649.0,0.653256
51.0,3828112085,325.0,19.0,1.0,1.05,S,41.29,1.0,3FF0CCCCCCCCCCCD,4044A51EB851EB85,14823.0,0.616455
51.0,3828112085,326.0,14.0,1.0,0.75,B,29.01,1.0,3FE8000000000000,403D028F5C28F5C3,13987.0,0.5324249999999999
51.0,3828112085,327.0,16.0,1.0,0.74,B,27.29,1.0,3FE7AE147AE147AE,403B4A3D70A3D70A,15441.0,0.538054
51.0,3828112085,328.0,17.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,15158.0,0.6380340000000001
51.0,3828112085,329.0,7.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,14410.0,0.6380340000000001
51.0,3828112085,330.0,19.0,1.0,1.29,,50.21,1.0,3FF4A3D70A3D70A4,40491AE147AE147B,14507.0,0.6422910000000001
51.0,3828112085,331.0,15.0,1.0,1.32,,50.45,1.0,3FF51EB851EB851F,404939999999999A,13288.0,0.65406
51.0,3828112085,332.0,72.0,1.0,0.99,S,44.25,1.0,3FEFAE147AE147AE,4046200000000000,10372.0,0.551925
51.0,3828112085,333.0,12.0,1.0,1.39,,56.57,1.0,3FF63D70A3D70A3D,404C48F5C28F5C29,13476.0,0.603677
51.0,3828112085,334.0,84.0,1.0,0.89,G,45.14,1.0,3FEC7AE147AE147B,404691EB851EB852,13029.0,0.4882539999999999
51.0,3828112085,335.0,35.0,1.0,0.79,S,34.43,1.0,3FE947AE147AE148,4041370A3D70A3D7,15413.0,0.518003
51.0,3828112085,336.0,13.0,1.0,1.39,,54.75,1.0,3FF63D70A3D70A3D,404B600000000000,14954.0,0.628975
51.0,3828112085,337.0,43.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,11790.0,0.6750809999999999
51.0,3828112085,338.0,21.0,1.0,1.39,,51.43,1.0,3FF63D70A3D70A3D,4049B70A3D70A3D7,13253.0,0.675123
51.0,3828112085,339.0,18.0,1.0,1.39,,51.53,1.0,3FF63D70A3D70A3D,4049C3D70A3D70A4,14525.0,0.673733
51.0,3828112085,340.0,54.0,1.0,0.69,S,17.53,1.0,3FE6147AE147AE14,403187AE147AE148,14425.0,0.569043
51.0,3828112085,341.0,17.0,1.0,1.39,,52.96,1.0,3FF63D70A3D70A3D,404A7AE147AE147B,14466.0,0.653856
51.0,3828112085,342.0,20.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,14900.0,0.612017
51.0,3828112085,343.0,11.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,15079.0,0.612017
51.0,3828112085,344.0,9.0,1.0,1.39,,55.76,1.0,3FF63D70A3D70A3D,404BE147AE147AE1,10290.0,0.6149359999999999
51.0,3828112085,345.0,19.0,1.0,1.39,,54.13,1.0,3FF63D70A3D70A3D,404B10A3D70A3D71,14279.0,0.637593
51.0,3828112085,346.0,12.0,1.0,1.39,,54.17,1.0,3FF63D70A3D70A3D,404B15C28F5C28F6,14194.0,0.6370369999999999
51.0,3828112085,347.0,13.0,1.0,1.39,,52.87,1.0,3FF63D70A3D70A3D,404A6F5C28F5C28F,14049.0,0.655107
51.0,3828112085,348.0,25.0,1.0,0.79,S,29.75,1.0,3FE947AE147AE148,403DC00000000000,16469.0,0.554975
51.0,3828112085,349.0,13.0,1.0,1.39,,56.27,1.0,3FF63D70A3D70A3D,404C228F5C28F5C3,14507.0,0.607847
51.0,3828112085,350.0,5.0,1.0,1.39,,52.94,1.0,3FF63D70A3D70A3D,404A7851EB851EB8,14089.0,0.654134
51.0,3828112085,351.0,16.0,1.0,1.39,,52.65,1.0,3FF63D70A3D70A3D,404A533333333333,14561.0,0.658165
51.0,3828112085,352.0,24.0,1.0,1.0,B,33.5,1.0,3FF0000000000000,4040C00000000000,14489.0,0.665
51.0,3828112085,353.0,8.0,1.0,1.19,B,44.04,1.0,3FF30A3D70A3D70A,4046051EB851EB85,15113.0,0.665924
51.0,3828112085,354.0,15.0,1.0,1.39,,51.87,1.0,3FF63D70A3D70A3D,4049EF5C28F5C28F,14010.0,0.669007
51.0,3828112085,355.0,16.0,1.0,1.39,,52.58,1.0,3FF63D70A3D70A3D,404A4A3D70A3D70A,15751.0,0.659138
51.0,3828112085,356.0,13.0,1.0,1.39,,57.55,1.0,3FF63D70A3D70A3D,404CC66666666666,12665.0,0.590055
51.0,3828112085,357.0,55.0,1.0,0.99,S,40.4,1.0,3FEFAE147AE147AE,4044333333333333,14946.0,0.5900400000000001
51.0,3828112085,358.0,8.0,1.0,1.39,,58.16,1.0,3FF63D70A3D70A3D,404D147AE147AE14,14855.0,0.581576
51.0,3828112085,359.0,27.0,1.0,0.99,S,42.12,1.0,3FEFAE147AE147AE,40450F5C28F5C28F,14056.0,0.573012
51.0,3828112085,360.0,14.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,12030.0,0.573097
51.0,3828112085,361.0,10.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,13980.0,0.573097
51.0,3828112085,362.0,26.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,11992.0,0.573097
51.0,3828112085,363.0,10.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,15423.0,0.573097
51.0,3828112085,364.0,23.0,1.0,1.39,,57.69,1.0,3FF63D70A3D70A3D,404CD851EB851EB8,14945.0,0.588109
51.0,3828112085,365.0,29.0,1.0,0.99,B,39.98,1.0,3FEFAE147AE147AE,4043FD70A3D70A3D,14102.0,0.5941980000000001
51.0,3828112085,366.0,20.0,1.0,1.03,B,42.03,1.0,3FF07AE147AE147B,404503D70A3D70A4,14455.0,0.597091
51.0,3828112085,367.0,17.0,1.0,1.39,,56.44,1.0,3FF63D70A3D70A3D,404C3851EB851EB8,14181.0,0.6054839999999999
51.0,3828112085,368.0,16.0,1.0,1.39,,56.25,1.0,3FF63D70A3D70A3D,404C200000000000,14428.0,0.6081249999999999
51.0,3828112085,369.0,19.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,13843.0,0.6102099999999999
51.0,3828112085,370.0,19.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,14500.0,0.6102099999999999
51.0,3828112085,371.0,59.0,1.0,1.11,,44.47,1.0,3FF1C28F5C28F5C3,40463C28F5C28F5C,14660.0,0.6163830000000001
51.0,3828112085,372.0,23.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,8282.0,0.619047
51.0,3828112085,373.0,63.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,11695.0,0.619047
51.0,3828112085,374.0,26.0,1.0,0.99,B,37.97,1.0,3FEFAE147AE147AE,4042FC28F5C28F5C,12105.0,0.6140970000000001
51.0,3828112085,375.0,95.0,1.0,0.99,B,38.97,1.0,3FEFAE147AE147AE,40437C28F5C28F5C,14467.0,0.6041970000000001
51.0,3828112085,376.0,48.0,1.0,0.99,B,40.3,1.0,3FEFAE147AE147AE,4044266666666666,16868.0,0.5910299999999999
51.0,3828112085,377.0,27.0,1.0,0.99,B,40.33,1.0,3FEFAE147AE147AE,40442A3D70A3D70A,11939.0,0.590733
51.0,3828112085,378.0,32.0,1.0,1.02,B,42.77,1.0,3FF051EB851EB852,4045628F5C28F5C3,14749.0,0.583746
51.0,3828112085,379.0,29.0,1.0,1.39,B,57.76,1.0,3FF63D70A3D70A3D,404CE147AE147AE1,14750.0,0.587136
51.0,3828112085,380.0,49.0,1.0,0.99,B,42.64,1.0,3FEFAE147AE147AE,404551EB851EB852,16625.0,0.567864
51.0,3828112085,381.0,49.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,14529.0,0.567072
51.0,3828112085,382.0,24.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,13862.0,0.567072
51.0,3828112085,383.0,4.0,1.0,0.99,B,43.43,1.0,3FEFAE147AE147AE,4045B70A3D70A3D7,14387.0,0.560043
51.0,3828112085,384.0,43.0,1.0,1.39,,60.93,1.0,3FF63D70A3D70A3D,404E770A3D70A3D7,14178.0,0.543073
51.0,3828112085,385.0,24.0,1.0,1.39,,60.84,1.0,3FF63D70A3D70A3D,404E6B851EB851EC,14426.0,0.5443239999999999
51.0,3828112085,386.0,13.0,1.0,1.39,,59.45,1.0,3FF63D70A3D70A3D,404DB9999999999A,13729.0,0.563645
51.0,3828112085,387.0,18.0,1.0,1.39,,57.98,1.0,3FF63D70A3D70A3D,404CFD70A3D70A3D,14590.0,0.584078
51.0,3828112085,388.0,18.0,1.0,1.39,,57.98,1.0,3FF63D70A3D70A3D,404CFD70A3D70A3D,18027.0,0.584078
51.0,3828112085,389.0,26.0,1.0,1.39,,56.83,1.0,3FF63D70A3D70A3D,404C6A3D70A3D70A,14639.0,0.6000629999999999
51.0,3828112085,390.0,31.0,1.0,1.32,B,53.66,1.0,3FF51EB851EB851F,404AD47AE147AE14,13586.0,0.6116880000000001
51.0,3828112085,391.0,63.0,1.0,1.12,B,45.63,1.0,3FF1EB851EB851EC,4046D0A3D70A3D71,14489.0,0.608944
51.0,3828112085,392.0,29.0,1.0,1.21,B,49.56,1.0,3FF35C28F5C28F5C,4048C7AE147AE148,16028.0,0.610324
51.0,3828112085,393.0,29.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,18144.0,0.6150749999999999
51.0,3828112085,394.0,29.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,16896.0,0.6150749999999999
51.0,3828112085,395.0,15.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,16210.0,0.6150749999999999
51.0,3828112085,396.0,25.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,13715.0,0.6150749999999999
51.0,3828112085,397.0,27.0,1.0,1.39,,56.06,1.0,3FF63D70A3D70A3D,404C07AE147AE148,16884.0,0.6107659999999999
51.0,3828112085,398.0,21.0,1.0,1.39,,57.41,1.0,3FF63D70A3D70A3D,404CB47AE147AE14,14990.0,0.592001
51.0,3828112085,399.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
59.0,3828112085,1.0,22.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,13690.0,0.5270509999999999
59.0,3828112085,2.0,22.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,14876.0,0.5270509999999999
59.0,3828112085,3.0,60.0,1.0,0.99,B,46.77,1.0,3FEFAE147AE147AE,4047628F5C28F5C3,14882.0,0.526977
59.0,3828112085,4.0,67.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,12193.0,0.5270090000000001
59.0,3828112085,5.0,97.0,1.0,0.79,,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,15489.0,0.5270090000000001
59.0,3828112085,6.0,42.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,14182.0,0.5270090000000001
59.0,3828112085,7.0,26.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,16274.0,0.5270090000000001
59.0,3828112085,8.0,33.0,1.0,1.19,,58.15,1.0,3FF30A3D70A3D70A,404D133333333333,15654.0,0.4980149999999999
59.0,3828112085,9.0,35.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,14042.0,0.503013
59.0,3828112085,10.0,35.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,17572.0,0.503013
59.0,3828112085,11.0,16.0,1.0,1.19,,57.65,1.0,3FF30A3D70A3D70A,404CD33333333333,13108.0,0.503965
59.0,3828112085,12.0,24.0,1.0,1.19,,56.89,1.0,3FF30A3D70A3D70A,404C71EB851EB852,13102.0,0.513009
59.0,3828112085,13.0,13.0,1.0,1.19,,56.47,1.0,3FF30A3D70A3D70A,404C3C28F5C28F5C,12061.0,0.518007
59.0,3828112085,14.0,19.0,1.0,1.29,,59.46,1.0,3FF4A3D70A3D70A4,404DBAE147AE147B,14309.0,0.522966
59.0,3828112085,15.0,10.0,1.0,1.29,,59.38,1.0,3FF4A3D70A3D70A4,404DB0A3D70A3D71,12947.0,0.5239980000000001
59.0,3828112085,16.0,14.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,12426.0,0.526965
59.0,3828112085,17.0,13.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,10610.0,0.526965
59.0,3828112085,18.0,9.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,10626.0,0.526965
59.0,3828112085,19.0,12.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,11900.0,0.526965
59.0,3828112085,20.0,11.0,1.0,1.29,,56.74,1.0,3FF4A3D70A3D70A4,404C5EB851EB851F,12923.0,0.558054
59.0,3828112085,21.0,14.0,1.0,1.29,,56.59,1.0,3FF4A3D70A3D70A4,404C4B851EB851EC,12086.0,0.559989
59.0,3828112085,22.0,16.0,1.0,1.29,,57.91,1.0,3FF4A3D70A3D70A4,404CF47AE147AE14,11980.0,0.542961
59.0,3828112085,23.0,23.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,11967.0,0.562956
59.0,3828112085,24.0,16.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,11105.0,0.562956
59.0,3828112085,25.0,13.0,1.0,1.39,,60.07,1.0,3FF63D70A3D70A3D,404E08F5C28F5C29,12045.0,0.5550269999999999
59.0,3828112085,26.0,9.0,1.0,1.45,,62.41,1.0,3FF7333333333333,404F347AE147AE14,12099.0,0.545055
59.0,3828112085,27.0,4.0,1.0,1.45,,62.41,1.0,3FF7333333333333,404F347AE147AE14,12622.0,0.545055
59.0,3828112085,28.0,7.0,1.0,1.45,,61.86,1.0,3FF7333333333333,404EEE147AE147AE,11405.0,0.5530299999999999
59.0,3828112085,29.0,14.0,1.0,1.49,,62.82,1.0,3FF7D70A3D70A3D7,404F68F5C28F5C29,11821.0,0.553982
59.0,3828112085,30.0,26.0,1.0,0.99,B,43.84,1.0,3FEFAE147AE147AE,4045EB851EB851EC,14546.0,0.555984
59.0,3828112085,31.0,13.0,1.0,0.99,,43.84,1.0,3FEFAE147AE147AE,4045EB851EB851EC,14163.0,0.555984
59.0,3828112085,32.0,10.0,1.0,0.99,,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,11777.0,0.563013
59.0,3828112085,33.0,6.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,12567.0,0.563071
59.0,3828112085,34.0,16.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,13421.0,0.563071
59.0,3828112085,35.0,76.0,1.0,0.99,,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,13858.0,0.563013
59.0,3828112085,36.0,31.0,1.0,0.99,B,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,12654.0,0.563013
59.0,3828112085,37.0,10.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,13334.0,0.563071
59.0,3828112085,38.0,6.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,13583.0,0.563071
59.0,3828112085,39.0,9.0,1.0,1.49,,62.89,1.0,3FF7D70A3D70A3D7,404F71EB851EB852,12846.0,0.552939
59.0,3828112085,40.0,180.0,1.0,1.49,,63.56,1.0,3FF7D70A3D70A3D7,404FC7AE147AE148,13517.0,0.5429559999999999
59.0,3828112085,41.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,12870.0,0.0
59.0,3828112085,42.0,12.0,1.0,1.49,,65.91,0.0,3FF7D70A3D70A3D7,40507A3D70A3D70A,15747.0,0.507941
59.0,3828112085,43.0,9.0,1.0,1.49,,71.48,1.0,3FF7D70A3D70A3D7,4051DEB851EB851F,13296.0,0.424948
59.0,3828112085,44.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,12532.0,0.0
59.0,3828112085,45.0,11.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,14094.0,0.4529600000000001
59.0,3828112085,46.0,5.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,13039.0,0.4529600000000001
59.0,3828112085,47.0,31.0,1.0,1.49,,69.53,1.0,3FF7D70A3D70A3D7,405161EB851EB852,12949.0,0.4540029999999999
59.0,3828112085,48.0,59.0,1.0,1.49,,59.6,1.0,3FF7D70A3D70A3D7,404DCCCCCCCCCCCD,12705.0,0.60196
59.0,3828112085,49.0,19.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,13289.0,0.0
59.0,3828112085,50.0,16.0,1.0,1.49,,59.87,1.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,13185.0,0.5979369999999999
59.0,3828112085,51.0,10.0,1.0,1.49,,59.87,1.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,13514.0,0.5979369999999999
59.0,3828112085,52.0,8.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,11554.0,0.615966
59.0,3828112085,53.0,20.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,20673.0,0.615966
59.0,3828112085,54.0,26.0,1.0,0.99,B,37.78,1.0,3FEFAE147AE147AE,4042E3D70A3D70A4,17452.0,0.615978
59.0,3828112085,55.0,46.0,1.0,0.99,B,38.59,1.0,3FEFAE147AE147AE,40434B851EB851EC,17746.0,0.607959
59.0,3828112085,56.0,32.0,1.0,0.99,,39.7,1.0,3FEFAE147AE147AE,4043D9999999999A,12952.0,0.59697
59.0,3828112085,57.0,258.0,1.0,1.49,,61.81,1.0,3FF7D70A3D70A3D7,404EE7AE147AE148,15164.0,0.5690310000000001
59.0,3828112085,58.0,78.0,1.0,0.99,B,41.62,1.0,3FEFAE147AE147AE,4044CF5C28F5C28F,12312.0,0.5779620000000001
59.0,3828112085,59.0,69.0,1.0,0.99,B,42.02,1.0,3FEFAE147AE147AE,4045028F5C28F5C3,14953.0,0.574002
59.0,3828112085,60.0,16.0,1.0,0.99,,42.22,1.0,3FEFAE147AE147AE,40451C28F5C28F5C,13432.0,0.572022
59.0,3828112085,61.0,21.0,1.0,0.99,B,45.76,1.0,3FEFAE147AE147AE,4046E147AE147AE1,12956.0,0.536976
59.0,3828112085,62.0,25.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,19639.0,0.5369959999999999
59.0,3828112085,63.0,27.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,11701.0,0.5369959999999999
59.0,3828112085,64.0,33.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,16378.0,0.5060039999999999
59.0,3828112085,65.0,190.0,1.0,0.74,B,31.62,1.0,3FE7AE147AE147AE,403F9EB851EB851F,15680.0,0.506012
59.0,3828112085,66.0,19.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,16158.0,0.5060039999999999
59.0,3828112085,67.0,17.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,16494.0,0.5060039999999999
59.0,3828112085,68.0,49.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,13798.0,0.5060039999999999
59.0,3828112085,69.0,13.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,16504.0,0.5060039999999999
59.0,3828112085,70.0,6.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,13596.0,0.5060039999999999
59.0,3828112085,71.0,1.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,14261.0,0.506075
59.0,3828112085,72.0,4.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,14118.0,0.506075
59.0,3828112085,73.0,13.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,17213.0,0.506075
59.0,3828112085,74.0,3.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,14079.0,0.5060549999999999
59.0,3828112085,75.0,29.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,13583.0,0.5060549999999999
59.0,3828112085,76.0,86.0,1.0,0.99,B,48.89,1.0,3FEFAE147AE147AE,404871EB851EB852,13653.0,0.505989
59.0,3828112085,77.0,19.0,1.0,0.99,B,30.81,1.0,3FEFAE147AE147AE,403ECF5C28F5C28F,15493.0,0.684981
59.0,3828112085,78.0,6.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,12336.0,0.68508
59.0,3828112085,79.0,9.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,16509.0,0.68508
59.0,3828112085,80.0,19.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,14047.0,0.6800360000000001
59.0,3828112085,81.0,15.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,15654.0,0.6800360000000001
59.0,3828112085,82.0,10.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,13553.0,0.679965
59.0,3828112085,83.0,10.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,13520.0,0.679965
59.0,3828112085,84.0,12.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,13738.0,0.6800430000000002
59.0,3828112085,85.0,21.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,13416.0,0.6800430000000002
59.0,3828112085,86.0,11.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,16395.0,0.6800430000000002
59.0,3828112085,87.0,5.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,14861.0,0.6800430000000002
59.0,3828112085,88.0,5.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,12230.0,0.6800430000000002
